 ikr ibn iq imode EPCE[meV]
   1 249   1 146    0.3443583508E+01
   1 249   1 147    0.3103284316E+01
   1 249   1 148    0.3522341113E+01
   1 249   1 149    0.2620615240E+01
   1 249   1 150    0.3611365720E+01
   1 249   1 151    0.3247951591E+01
   1 249   1 152    0.3838074516E+01
   1 249   1 153    0.4014702177E+01
   1 249   1 154    0.3392562161E+01
   1 249   1 155    0.2556463472E+01
   1 249   1 156    0.3316598347E+01
   1 249   1 157    0.2633131159E+01
   1 249   1 158    0.3650399844E+01
   1 249   1 159    0.2418680049E+01
   1 249   1 160    0.3075460247E+01
   1 249   1 161    0.3135661890E+01
   1 249   1 162    0.2955556788E+01
   1 249   1 163    0.3247703387E+01
   1 249   1 164    0.3715798382E+01
   1 249   1 165    0.3160235521E+01
   1 249   1 166    0.2928039417E+01
   1 249   1 167    0.5670280569E+01
   1 249   1 168    0.3015591866E+01
   1 249   1 169    0.3942338961E+01
   1 249   1 170    0.3511687031E+01
   1 249   1 171    0.2527759675E+01
   1 249   1 172    0.2563976641E+01
   1 249   1 173    0.3229851192E+01
   1 249   1 174    0.2655230837E+01
   1 249   1 175    0.2804178113E+01
   1 249   1 176    0.2896299090E+01
   1 249   1 177    0.2710049235E+01
   1 249   1 178    0.2858621652E+01
   1 249   1 179    0.2315928624E+01
   1 249   1 180    0.3338109787E+01
   1 249   1 181    0.2372467879E+01
   1 249   1 182    0.3336765386E+01
   1 249   1 183    0.2399325980E+01
   1 249   1 184    0.3265983177E+01
   1 249   1 185    0.2925913228E+01
   1 249   1 186    0.2878963889E+01
   1 249   1 187    0.3141289789E+01
   1 249   1 188    0.3394272168E+01
   1 249   1 189    0.3394698811E+01
   1 249   1 190    0.2812804175E+01
   1 249   1 191    0.2813649287E+01
   1 249   1 192    0.2491552865E+01
   1 249   1 193    0.3275533183E+01
   1 249   1 194    0.2894655888E+01
   1 249   1 195    0.2922353573E+01
   1 249   1 196    0.2443787682E+01
   1 249   1 197    0.3125023142E+01
   1 249   1 198    0.2831669331E+01
   1 249   1 199    0.3317785290E+01
   1 249   1 200    0.2986771317E+01
   1 249   1 201    0.2033564542E+01
   1 249   1 202    0.1637668264E+01
   1 249   1 203    0.1563487743E+01
   1 249   1 204    0.1794546770E+01
   1 249   1 205    0.2200553837E+01
   1 249   1 206    0.1909243131E+01
   1 249   1 207    0.1928170166E+01
   1 249   1 208    0.1710160971E+01
   1 249   1 209    0.1436393432E+01
   1 249   1 210    0.4112284340E+01
   1 249   1 211    0.3539260546E+01
   1 249   1 212    0.2822751475E+01
   1 249   1 213    0.2534695263E+01
   1 249   1 214    0.2580226634E+01
   1 249   1 215    0.3596441351E+01
   1 249   1 216    0.3159929021E+01
   1 249   1 217    0.2848328531E+01
   1 249   1 218    0.2359225918E+01
   1 249   1 219    0.4980466702E+01
   1 249   1 220    0.3455345138E+01
   1 249   1 221    0.3894205721E+01
   1 249   1 222    0.1828744972E+01
   1 249   1 223    0.1864879698E+01
   1 249   1 224    0.1907310980E+01
   1 249   1 225    0.2281436884E+01
   1 249   1 226    0.2182860866E+01
   1 249   1 227    0.2070824078E+01
   1 249   1 228    0.3985958638E+01
   1 249   1 229    0.2333867083E+01
   1 249   1 230    0.2319419733E+01
   1 249   1 231    0.3781802374E+01
   1 249   1 232    0.2052051990E+01
   1 249   1 233    0.2124826468E+01
   1 249   1 234    0.2250178810E+01
   1 249   1 235    0.2061567765E+01
   1 249   1 236    0.2129929566E+01
   1 249   1 237    0.2378328495E+01
   1 249   1 238    0.2779035374E+01
   1 249   1 239    0.2405833311E+01
   1 249   1 240    0.3081712848E+01
   1 249   1 241    0.3271173914E+01
   1 249   1 242    0.2604962985E+01
   1 249   1 243    0.3359236223E+01
   1 249   1 244    0.2150640403E+01
   1 249   1 245    0.3644088602E+01
   1 249   1 246    0.2152094598E+01
   1 249   1 247    0.3032563911E+01
   1 249   1 248    0.2704775069E+01
   1 249   1 249    0.2837952727E+01
   1 249   1 250    0.2279477407E+01
   1 249   1 251    0.2422671190E+01
   1 249   1 252    0.2968255988E+01
   1 249   1 253    0.3037315101E+01
   1 249   1 254    0.2602617816E+01
   1 249   1 255    0.2267550235E+01
   1 249   1 256    0.2484531384E+01
   1 249   1 257    0.2601661753E+01
   1 249   1 258    0.2616214547E+01
   1 249   1 259    0.2852779066E+01
   1 249   1 260    0.2706959179E+01
   1 249   1 261    0.2248634098E+01
   1 249   1 262    0.2309926922E+01
   1 249   1 263    0.1981399511E+01
   1 249   1 264    0.2462760450E+01
   1 249   1 265    0.2180511834E+01
   1 249   1 266    0.3696440382E+01
   1 249   1 267    0.2701098184E+01
   1 249   1 268    0.2421933939E+01
   1 249   1 269    0.2591467313E+01
   1 249   1 270    0.2635810492E+01
   1 249   1 271    0.2689905913E+01
   1 249   1 272    0.3248102991E+01
   1 249   1 273    0.1691350464E+01
   1 249   1 274    0.2484597915E+01
   1 249   1 275    0.1787936298E+01
   1 249   1 276    0.3153849435E+01
   1 249   1 277    0.2568203799E+01
   1 249   1 278    0.2467618645E+01
   1 249   1 279    0.2616486349E+01
   1 249   1 280    0.2020136767E+01
   1 249   1 281    0.2645560271E+01
   1 249   1 282    0.2803550176E+01
   1 249   1 283    0.2593595185E+01
   1 249   1 284    0.2390175964E+01
   1 249   1 285    0.1903369229E+01
   1 249   1 286    0.2942646025E+01
   1 249   1 287    0.2587739726E+01
   1 249   1 288    0.2155852376E+01
   1 249   1 289    0.2546633386E+01
   1 249   1 290    0.2337888740E+01
   1 249   1 291    0.2558578521E+01
   1 249   1 292    0.2503154849E+01
   1 249   1 293    0.2481374243E+01
   1 249   1 294    0.2353056666E+01
   1 249   1 295    0.2659711877E+01
   1 249   1 296    0.2410050253E+01
   1 249   1 297    0.2667384090E+01
   1 249   1 298    0.2120725868E+01
   1 249   1 299    0.2954167363E+01
   1 249   1 300    0.1530122357E+01
   1 249   1 301    0.3470377411E+01
   1 249   1 302    0.2252919847E+01
   1 249   1 303    0.2565941004E+01
   1 249   1 304    0.2712205610E+01
   1 249   1 305    0.2266975162E+01
   1 249   1 306    0.2438521715E+01
   1 249   1 307    0.2919041822E+01
   1 249   1 308    0.2012258986E+01
   1 249   1 309    0.2692657577E+01
   1 249   1 310    0.2523672390E+01
   1 249   1 311    0.2145342945E+01
   1 249   1 312    0.2279205425E+01
   1 249   1 313    0.2582857898E+01
   1 249   1 314    0.1216327774E+01
   1 249   1 315    0.1607052487E+01
   1 249   1 316    0.2124510264E+01
   1 249   1 317    0.2320468774E+01
   1 249   1 318    0.2604463553E+01
   1 249   1 319    0.1944720749E+01
   1 249   1 320    0.1703984081E+01
   1 249   1 321    0.2006142046E+01
   1 249   1 322    0.1606613515E+01
   1 249   1 323    0.1876519329E+01
   1 249   1 324    0.3122391642E+01
   1 249   1 325    0.2421135140E+01
   1 249   1 326    0.2736444153E+01
   1 249   1 327    0.3140964904E+01
   1 249   1 328    0.2606953161E+01
   1 249   1 329    0.3271979286E+01
   1 249   1 330    0.2968984670E+01
   1 249   1 331    0.2251832480E+01
   1 249   1 332    0.2608338832E+01
   1 249   1 333    0.1874630785E+01
   1 249   1 334    0.3897662078E+01
   1 249   1 335    0.3360376210E+01
   1 249   1 336    0.2433698943E+01
   1 249   1 337    0.2601486500E+01
   1 249   1 338    0.2335601222E+01
   1 249   1 339    0.2306487998E+01
   1 249   1 340    0.1716792628E+01
   1 249   1 341    0.2823581897E+01
   1 249   1 342    0.2695201009E+01
   1 249   1 343    0.1767318852E+01
   1 249   1 344    0.2648450508E+01
   1 249   1 345    0.2837814261E+01
   1 249   1 346    0.3045353438E+01
   1 249   1 347    0.2283197613E+01
   1 249   1 348    0.2801150176E+01
   1 249   1 349    0.2196578733E+01
   1 249   1 350    0.1651440307E+01
   1 249   1 351    0.2507108159E+01
   1 249   1 352    0.2423014918E+01
   1 249   1 353    0.1893188235E+01
   1 249   1 354    0.2664036429E+01
   1 249   1 355    0.2459741000E+01
   1 249   1 356    0.2778206502E+01
   1 249   1 357    0.1690326547E+01
   1 249   1 358    0.2831422202E+01
   1 249   1 359    0.2199602494E+01
   1 249   1 360    0.2398525626E+01
   1 249   1 361    0.1954169885E+01
   1 249   1 362    0.2638550570E+01
   1 249   1 363    0.1840163972E+01
   1 249   1 364    0.3066482281E+01
   1 249   1 365    0.2100211467E+01
   1 249   1 366    0.2811481493E+01
   1 249   1 367    0.2430290105E+01
   1 249   1 368    0.1288732471E+01
   1 249   1 369    0.1925806276E+01
   1 249   1 370    0.3248715628E+01
   1 249   1 371    0.2129283032E+01
   1 249   1 372    0.2619952979E+01
   1 249   1 373    0.2056542715E+01
   1 249   1 374    0.2245046032E+01
   1 249   1 375    0.2782267220E+01
   1 249   1 376    0.1511832904E+01
   1 249   1 377    0.2247007614E+01
   1 249   1 378    0.3066583366E+01
   1 249   1 379    0.2339653444E+01
   1 249   1 380    0.2199464574E+01
   1 249   1 381    0.2280480935E+01
   1 249   1 382    0.2397135313E+01
   1 249   1 383    0.2779904918E+01
   1 249   1 384    0.1603693049E+01
   1 250   1   1    0.0000000000E+00
   1 250   1   2    0.0000000000E+00
   1 250   1   3    0.0000000000E+00
   1 250   1   4    0.6997461148E+01
   1 250   1   5    0.7896501108E+01
   1 250   1   6    0.6589907969E+01
   1 250   1   7    0.7540054679E+01
   1 250   1   8    0.8186841442E+01
   1 250   1   9    0.6628043212E+01
   1 250   1  10    0.7559187550E+01
   1 250   1  11    0.1060256239E+02
   1 250   1  12    0.8376649629E+01
   1 250   1  13    0.5222196853E+01
   1 250   1  14    0.6527487815E+01
   1 250   1  15    0.7527796936E+01
   1 250   1  16    0.6173949784E+01
   1 250   1  17    0.8080008126E+01
   1 250   1  18    0.8395103230E+01
   1 250   1  19    0.8471283124E+01
   1 250   1  20    0.5205303752E+01
   1 250   1  21    0.6847397946E+01
   1 250   1  22    0.5787003987E+01
   1 250   1  23    0.6178144627E+01
   1 250   1  24    0.5111242454E+01
   1 250   1  25    0.5930144735E+01
   1 250   1  26    0.7609016599E+01
   1 250   1  27    0.5450749968E+01
   1 250   1  28    0.4489493537E+01
   1 250   1  29    0.4631609210E+01
   1 250   1  30    0.7961206237E+01
   1 250   1  31    0.4238821337E+01
   1 250   1  32    0.5400969268E+01
   1 250   1  33    0.5892812158E+01
   1 250   1  34    0.5288062532E+01
   1 250   1  35    0.6268548126E+01
   1 250   1  36    0.5244955067E+01
   1 250   1  37    0.5027891153E+01
   1 250   1  38    0.6744815807E+01
   1 250   1  39    0.5458566080E+01
   1 250   1  40    0.5119887833E+01
   1 250   1  41    0.5849575147E+01
   1 250   1  42    0.3916184282E+01
   1 250   1  43    0.5595434253E+01
   1 250   1  44    0.4096711325E+01
   1 250   1  45    0.4073972038E+01
   1 250   1  46    0.6135853035E+01
   1 250   1  47    0.3347297733E+01
   1 250   1  48    0.6508384643E+01
   1 250   1  49    0.5907644031E+01
   1 250   1  50    0.3958652980E+01
   1 250   1  51    0.5014955354E+01
   1 250   1  52    0.4822345250E+01
   1 250   1  53    0.4253800456E+01
   1 250   1  54    0.4426109158E+01
   1 250   1  55    0.4766735276E+01
   1 250   1  56    0.5704500900E+01
   1 250   1  57    0.3743554834E+01
   1 250   1  58    0.3818648984E+01
   1 250   1  59    0.4838137472E+01
   1 250   1  60    0.2878668643E+01
   1 250   1  61    0.3868871111E+01
   1 250   1  62    0.2670909056E+01
   1 250   1  63    0.2487719771E+01
   1 250   1  64    0.3501165556E+01
   1 250   1  65    0.3828788437E+01
   1 250   1  66    0.4384354551E+01
   1 250   1  67    0.3677244071E+01
   1 250   1  68    0.7194130099E+01
   1 250   1  69    0.5954773735E+01
   1 250   1  70    0.4610571395E+01
   1 250   1  71    0.4553331682E+01
   1 250   1  72    0.5664639745E+01
   1 250   1  73    0.4759272650E+01
   1 250   1  74    0.4833259524E+01
   1 250   1  75    0.5436480926E+01
   1 250   1  76    0.4913121649E+01
   1 250   1  77    0.5087943175E+01
   1 250   1  78    0.7401770247E+01
   1 250   1  79    0.6855410997E+01
   1 250   1  80    0.3636315098E+01
   1 250   1  81    0.3565636969E+01
   1 250   1  82    0.2837256133E+01
   1 250   1  83    0.3793643414E+01
   1 250   1  84    0.3838501026E+01
   1 250   1  85    0.5242713474E+01
   1 250   1  86    0.3391493710E+01
   1 250   1  87    0.5238194966E+01
   1 250   1  88    0.4217057912E+01
   1 250   1  89    0.3165646617E+01
   1 250   1  90    0.3815579709E+01
   1 250   1  91    0.3794100290E+01
   1 250   1  92    0.4220658981E+01
   1 250   1  93    0.4078486534E+01
   1 250   1  94    0.3457184038E+01
   1 250   1  95    0.4260239252E+01
   1 250   1  96    0.3735061994E+01
   1 250   1  97    0.4519836558E+01
   1 250   1  98    0.3579301010E+01
   1 250   1  99    0.4289848567E+01
   1 250   1 100    0.4276206188E+01
   1 250   1 101    0.3643877378E+01
   1 250   1 102    0.3635661406E+01
   1 250   1 103    0.4273877412E+01
   1 250   1 104    0.3953555152E+01
   1 250   1 105    0.4291569682E+01
   1 250   1 106    0.3397736326E+01
   1 250   1 107    0.3525121032E+01
   1 250   1 108    0.4387817171E+01
   1 250   1 109    0.6103914535E+01
   1 250   1 110    0.5274252874E+01
   1 250   1 111    0.5447764028E+01
   1 250   1 112    0.3252742130E+01
   1 250   1 113    0.3486523038E+01
   1 250   1 114    0.2819795918E+01
   1 250   1 115    0.2956923977E+01
   1 250   1 116    0.3302790392E+01
   1 250   1 117    0.3045611891E+01
   1 250   1 118    0.3278983129E+01
   1 250   1 119    0.2979802637E+01
   1 250   1 120    0.2381259604E+01
   1 250   1 121    0.1512181336E+01
   1 250   1 122    0.2141197246E+01
   1 250   1 123    0.2715757335E+01
   1 250   1 124    0.5171614711E+01
   1 250   1 125    0.3983434557E+01
   1 250   1 126    0.4581446779E+01
   1 250   1 127    0.4050322471E+01
   1 250   1 128    0.3993547804E+01
   1 250   1 129    0.3125823082E+01
   1 250   1 130    0.4205534028E+01
   1 250   1 131    0.4450798290E+01
   1 250   1 132    0.3538270709E+01
   1 250   1 133    0.3317871181E+01
   1 250   1 134    0.3716951674E+01
   1 250   1 135    0.3234094530E+01
   1 250   1 136    0.3534070540E+01
   1 250   1 137    0.3771713499E+01
   1 250   1 138    0.3305270932E+01
   1 250   1 139    0.3304396937E+01
   1 250   1 140    0.4047864928E+01
   1 250   1 141    0.2670914366E+01
   1 250   1 142    0.4328943771E+01
   1 250   1 143    0.3603385230E+01
   1 250   1 144    0.3681409607E+01
   1 250   1 145    0.3539509229E+01
   1 250   1 146    0.2744364516E+01
   1 250   1 147    0.3774614866E+01
   1 250   1 148    0.3109742941E+01
   1 250   1 149    0.3595434473E+01
   1 250   1 150    0.3378321345E+01
   1 250   1 151    0.3089157659E+01
   1 250   1 152    0.2981487855E+01
   1 250   1 153    0.3025627061E+01
   1 250   1 154    0.2852161774E+01
   1 250   1 155    0.4096493283E+01
   1 250   1 156    0.3174251332E+01
   1 250   1 157    0.2735393254E+01
   1 250   1 158    0.3376350684E+01
   1 250   1 159    0.2732394501E+01
   1 250   1 160    0.2706397784E+01
   1 250   1 161    0.4110605228E+01
   1 250   1 162    0.4175524064E+01
   1 250   1 163    0.3196170712E+01
   1 250   1 164    0.3297520396E+01
   1 250   1 165    0.3785638579E+01
   1 250   1 166    0.3296497774E+01
   1 250   1 167    0.3307763882E+01
   1 250   1 168    0.3823443340E+01
   1 250   1 169    0.4216683220E+01
   1 250   1 170    0.2702098362E+01
   1 250   1 171    0.2241036263E+01
   1 250   1 172    0.2578656885E+01
   1 250   1 173    0.3267475907E+01
   1 250   1 174    0.2767882608E+01
   1 250   1 175    0.3011920158E+01
   1 250   1 176    0.2616813676E+01
   1 250   1 177    0.2860361996E+01
   1 250   1 178    0.2415677625E+01
   1 250   1 179    0.2542883604E+01
   1 250   1 180    0.3837927877E+01
   1 250   1 181    0.2619672132E+01
   1 250   1 182    0.2589767539E+01
   1 250   1 183    0.2712776018E+01
   1 250   1 184    0.2697658395E+01
   1 250   1 185    0.3071635758E+01
   1 250   1 186    0.3630445716E+01
   1 250   1 187    0.3257093511E+01
   1 250   1 188    0.2626190316E+01
   1 250   1 189    0.2319418032E+01
   1 250   1 190    0.3616411758E+01
   1 250   1 191    0.3095109072E+01
   1 250   1 192    0.2972672409E+01
   1 250   1 193    0.2228660321E+01
   1 250   1 194    0.3455019007E+01
   1 250   1 195    0.2927644986E+01
   1 250   1 196    0.3054255772E+01
   1 250   1 197    0.2543937059E+01
   1 250   1 198    0.2796698530E+01
   1 250   1 199    0.2119637660E+01
   1 250   1 200    0.3056079626E+01
   1 250   1 201    0.3168082106E+01
   1 250   1 202    0.2070178907E+01
   1 250   1 203    0.1788859116E+01
   1 250   1 204    0.1897278787E+01
   1 250   1 205    0.1571924778E+01
   1 250   1 206    0.1761651674E+01
   1 250   1 207    0.1789781435E+01
   1 250   1 208    0.1525603461E+01
   1 250   1 209    0.1784723301E+01
   1 250   1 210    0.3485279728E+01
   1 250   1 211    0.4748008388E+01
   1 250   1 212    0.2394025691E+01
   1 250   1 213    0.2507507361E+01
   1 250   1 214    0.2673799334E+01
   1 250   1 215    0.4211923872E+01
   1 250   1 216    0.2446028043E+01
   1 250   1 217    0.3086982549E+01
   1 250   1 218    0.2727958559E+01
   1 250   1 219    0.4470255739E+01
   1 250   1 220    0.3990728667E+01
   1 250   1 221    0.3133102405E+01
   1 250   1 222    0.1709689624E+01
   1 250   1 223    0.2170849274E+01
   1 250   1 224    0.2560280445E+01
   1 250   1 225    0.1436842111E+01
   1 250   1 226    0.2327413891E+01
   1 250   1 227    0.2880815883E+01
   1 250   1 228    0.2310076129E+01
   1 250   1 229    0.3134891165E+01
   1 250   1 230    0.3415997771E+01
   1 250   1 231    0.2703353228E+01
   1 250   1 232    0.1512013667E+01
   1 250   1 233    0.2640972977E+01
   1 250   1 234    0.2733423235E+01
   1 250   1 235    0.2540833892E+01
   1 250   1 236    0.2536827693E+01
   1 250   1 237    0.2387046240E+01
   1 250   1 238    0.2282660394E+01
   1 250   1 239    0.3046346844E+01
   1 250   1 240    0.2382191104E+01
   1 250   1 241    0.2402989392E+01
   1 250   1 242    0.2884010172E+01
   1 250   1 243    0.3048194477E+01
