 ikr ibn iq imode EPCE[meV]
   1 248   1 127    0.4859685887E+01
   1 248   1 128    0.3409779107E+01
   1 248   1 129    0.5503491354E+01
   1 248   1 130    0.2921742018E+01
   1 248   1 131    0.2392090788E+01
   1 248   1 132    0.3073497738E+01
   1 248   1 133    0.2436517125E+01
   1 248   1 134    0.2414996055E+01
   1 248   1 135    0.2357433683E+01
   1 248   1 136    0.4457351183E+01
   1 248   1 137    0.4130024032E+01
   1 248   1 138    0.2274358241E+01
   1 248   1 139    0.2797964942E+01
   1 248   1 140    0.5305749850E+01
   1 248   1 141    0.3741594777E+01
   1 248   1 142    0.6427992868E+01
   1 248   1 143    0.3394080598E+01
   1 248   1 144    0.2611628711E+01
   1 248   1 145    0.4447923767E+01
   1 248   1 146    0.3043931500E+01
   1 248   1 147    0.2164736453E+01
   1 248   1 148    0.2245278388E+01
   1 248   1 149    0.2915712972E+01
   1 248   1 150    0.2583658334E+01
   1 248   1 151    0.3472688027E+01
   1 248   1 152    0.3301201867E+01
   1 248   1 153    0.5078287789E+01
   1 248   1 154    0.3690373738E+01
   1 248   1 155    0.3136395640E+01
   1 248   1 156    0.4310054926E+01
   1 248   1 157    0.2098931647E+01
   1 248   1 158    0.3088893116E+01
   1 248   1 159    0.3118100465E+01
   1 248   1 160    0.2497963780E+01
   1 248   1 161    0.2765555658E+01
   1 248   1 162    0.5415960420E+01
   1 248   1 163    0.2443955363E+01
   1 248   1 164    0.2783115302E+01
   1 248   1 165    0.1659108977E+01
   1 248   1 166    0.3571944137E+01
   1 248   1 167    0.3056315988E+01
   1 248   1 168    0.1967350785E+01
   1 248   1 169    0.2897493981E+01
   1 248   1 170    0.3352958155E+01
   1 248   1 171    0.2945571624E+01
   1 248   1 172    0.2338914879E+01
   1 248   1 173    0.4782060294E+01
   1 248   1 174    0.3026762403E+01
   1 248   1 175    0.5734954216E+01
   1 248   1 176    0.3654775733E+01
   1 248   1 177    0.4123946112E+01
   1 248   1 178    0.4284633297E+01
   1 248   1 179    0.3731818294E+01
   1 248   1 180    0.2645806635E+01
   1 248   1 181    0.2323072260E+01
   1 248   1 182    0.3295600350E+01
   1 248   1 183    0.4204206605E+01
   1 248   1 184    0.3167420551E+01
   1 248   1 185    0.2156912778E+01
   1 248   1 186    0.3217867767E+01
   1 248   1 187    0.3131937586E+01
   1 248   1 188    0.3032999705E+01
   1 248   1 189    0.2293754653E+01
   1 248   1 190    0.2999435782E+01
   1 248   1 191    0.3619814302E+01
   1 248   1 192    0.1381515354E+01
   1 248   1 193    0.3759015679E+01
   1 248   1 194    0.3894314081E+01
   1 248   1 195    0.3638493689E+01
   1 248   1 196    0.2276619183E+01
   1 248   1 197    0.3375999763E+01
   1 248   1 198    0.1981457228E+01
   1 248   1 199    0.1800507943E+01
   1 248   1 200    0.1734087935E+01
   1 248   1 201    0.3257318874E+01
   1 248   1 202    0.2644372982E+01
   1 248   1 203    0.2927854433E+01
   1 248   1 204    0.1782052409E+01
   1 248   1 205    0.2764183154E+01
   1 248   1 206    0.1436990871E+01
   1 248   1 207    0.1798973844E+01
   1 248   1 208    0.2549232270E+01
   1 248   1 209    0.1746511822E+01
   1 248   1 210    0.1698909259E+01
   1 248   1 211    0.1780625193E+01
   1 248   1 212    0.2540957428E+01
   1 248   1 213    0.1828323689E+01
   1 248   1 214    0.2485805063E+01
   1 248   1 215    0.2579329273E+01
   1 248   1 216    0.2819347687E+01
   1 248   1 217    0.1564385800E+01
   1 248   1 218    0.2811746218E+01
   1 248   1 219    0.3330672480E+01
   1 248   1 220    0.3221694108E+01
   1 248   1 221    0.2601388524E+01
   1 248   1 222    0.1299272492E+01
   1 248   1 223    0.1970244423E+01
   1 248   1 224    0.2422316521E+01
   1 248   1 225    0.1923523720E+01
   1 248   1 226    0.3607922249E+01
   1 248   1 227    0.2314030737E+01
   1 248   1 228    0.2643818430E+01
   1 248   1 229    0.2180088769E+01
   1 248   1 230    0.3653321945E+01
   1 248   1 231    0.3932043917E+01
   1 248   1 232    0.1966412063E+01
   1 248   1 233    0.1970109428E+01
   1 248   1 234    0.1751050137E+01
   1 248   1 235    0.2075729670E+01
   1 248   1 236    0.1985664288E+01
   1 248   1 237    0.5981150940E+01
   1 248   1 238    0.3192043197E+01
   1 248   1 239    0.5811162451E+01
   1 248   1 240    0.2023339452E+01
   1 248   1 241    0.1999883473E+01
   1 248   1 242    0.3328211638E+01
   1 248   1 243    0.3246504436E+01
   1 248   1 244    0.2170764548E+01
   1 248   1 245    0.2634222137E+01
   1 248   1 246    0.3042347892E+01
   1 248   1 247    0.2533263301E+01
   1 248   1 248    0.2339266628E+01
   1 248   1 249    0.2049157558E+01
   1 248   1 250    0.3522917973E+01
   1 248   1 251    0.3238978872E+01
   1 248   1 252    0.2516787146E+01
   1 248   1 253    0.2942623378E+01
   1 248   1 254    0.2931455741E+01
   1 248   1 255    0.3416999197E+01
   1 248   1 256    0.3228840928E+01
   1 248   1 257    0.2942542867E+01
   1 248   1 258    0.2545756375E+01
   1 248   1 259    0.4957218562E+01
   1 248   1 260    0.1251464174E+01
   1 248   1 261    0.1879835357E+01
   1 248   1 262    0.2247058410E+01
   1 248   1 263    0.1848987371E+01
   1 248   1 264    0.2056474741E+01
   1 248   1 265    0.1298640225E+01
   1 248   1 266    0.3276102321E+01
   1 248   1 267    0.2770743204E+01
   1 248   1 268    0.2440654217E+01
   1 248   1 269    0.3280484659E+01
   1 248   1 270    0.4377067442E+01
   1 248   1 271    0.2073287719E+01
   1 248   1 272    0.3723544889E+01
   1 248   1 273    0.2914784853E+01
   1 248   1 274    0.3096906624E+01
   1 248   1 275    0.1892253745E+01
   1 248   1 276    0.1836380782E+01
   1 248   1 277    0.1641785981E+01
   1 248   1 278    0.1877194013E+01
   1 248   1 279    0.2295094094E+01
   1 248   1 280    0.2246057714E+01
   1 248   1 281    0.2726919630E+01
   1 248   1 282    0.1507116910E+01
   1 248   1 283    0.1132840199E+01
   1 248   1 284    0.3329089010E+01
   1 248   1 285    0.1933337347E+01
   1 248   1 286    0.1536288163E+01
   1 248   1 287    0.1843051019E+01
   1 248   1 288    0.1252652534E+01
   1 248   1 289    0.1984545179E+01
   1 248   1 290    0.1840113825E+01
   1 248   1 291    0.1675195073E+01
   1 248   1 292    0.1858431286E+01
   1 248   1 293    0.5641156726E+01
   1 248   1 294    0.2817160998E+01
   1 248   1 295    0.2325203752E+01
   1 248   1 296    0.3028158097E+01
   1 248   1 297    0.2802177701E+01
   1 248   1 298    0.1203119397E+01
   1 248   1 299    0.2400297810E+01
   1 248   1 300    0.1700846814E+01
   1 248   1 301    0.3770194353E+01
   1 248   1 302    0.2129166591E+01
   1 248   1 303    0.3381258824E+01
   1 248   1 304    0.2511106549E+01
   1 248   1 305    0.1851809043E+01
   1 248   1 306    0.1641079135E+01
   1 248   1 307    0.2671953873E+01
   1 248   1 308    0.2469591485E+01
   1 248   1 309    0.2275273562E+01
   1 248   1 310    0.2722709036E+01
   1 248   1 311    0.2244383462E+01
   1 248   1 312    0.3146713129E+01
   1 248   1 313    0.1520952979E+01
   1 248   1 314    0.4280173155E+01
   1 248   1 315    0.2553990438E+01
   1 248   1 316    0.3678210165E+01
   1 248   1 317    0.2099233232E+01
   1 248   1 318    0.2881570556E+01
   1 248   1 319    0.2935308423E+01
   1 248   1 320    0.3172383375E+01
   1 248   1 321    0.2656549310E+01
   1 248   1 322    0.3501918130E+01
   1 248   1 323    0.3276184256E+01
   1 248   1 324    0.3206391902E+01
   1 248   1 325    0.1948812199E+01
   1 248   1 326    0.2726764566E+01
   1 248   1 327    0.2984253978E+01
   1 248   1 328    0.2919886512E+01
   1 248   1 329    0.2239948447E+01
   1 248   1 330    0.2940077063E+01
   1 248   1 331    0.3543134472E+01
   1 248   1 332    0.2096251100E+01
   1 248   1 333    0.1955042459E+01
   1 248   1 334    0.3126267870E+01
   1 248   1 335    0.1793103676E+01
   1 248   1 336    0.1626031328E+01
   1 248   1 337    0.2029500012E+01
   1 248   1 338    0.1491316316E+01
   1 248   1 339    0.1678846578E+01
   1 248   1 340    0.2683362048E+01
   1 248   1 341    0.2610015970E+01
   1 248   1 342    0.1702992109E+01
   1 248   1 343    0.2366853667E+01
   1 248   1 344    0.1881978617E+01
   1 248   1 345    0.3102970677E+01
   1 248   1 346    0.3106728394E+01
   1 248   1 347    0.2957723810E+01
   1 248   1 348    0.2993635181E+01
   1 248   1 349    0.1532079415E+01
   1 248   1 350    0.2485799980E+01
   1 248   1 351    0.1915842062E+01
   1 248   1 352    0.1576064879E+01
   1 248   1 353    0.1515717009E+01
   1 248   1 354    0.1568606868E+01
   1 248   1 355    0.1971925006E+01
   1 248   1 356    0.1654766559E+01
   1 248   1 357    0.4411993254E+01
   1 248   1 358    0.3149302191E+01
   1 248   1 359    0.3091547796E+01
   1 248   1 360    0.2506781958E+01
   1 248   1 361    0.1860245636E+01
   1 248   1 362    0.1350525967E+01
   1 248   1 363    0.2729765592E+01
   1 248   1 364    0.3833036035E+01
   1 248   1 365    0.1452088395E+01
   1 248   1 366    0.2928987310E+01
   1 248   1 367    0.2013912726E+01
   1 248   1 368    0.1145936888E+01
   1 248   1 369    0.2567698361E+01
   1 248   1 370    0.2854790448E+01
   1 248   1 371    0.2734373962E+01
   1 248   1 372    0.2216308034E+01
   1 248   1 373    0.3012445006E+01
   1 248   1 374    0.2209625837E+01
   1 248   1 375    0.1499380901E+01
   1 248   1 376    0.1807485103E+01
   1 248   1 377    0.4363677237E+01
   1 248   1 378    0.1710852098E+01
   1 248   1 379    0.2018810860E+01
   1 248   1 380    0.2127264065E+01
   1 248   1 381    0.1684417279E+01
   1 248   1 382    0.3000076259E+01
   1 248   1 383    0.2180910711E+01
   1 248   1 384    0.2890883225E+01
   1 249   1   1    0.0000000000E+00
   1 249   1   2    0.0000000000E+00
   1 249   1   3    0.0000000000E+00
   1 249   1   4    0.1304935025E+02
   1 249   1   5    0.6133200456E+01
   1 249   1   6    0.3105059728E+01
   1 249   1   7    0.4781483941E+01
   1 249   1   8    0.4489816958E+01
   1 249   1   9    0.5318906170E+01
   1 249   1  10    0.5190959408E+01
   1 249   1  11    0.5043794569E+01
   1 249   1  12    0.4637234426E+01
   1 249   1  13    0.4842658113E+01
   1 249   1  14    0.5999992866E+01
   1 249   1  15    0.1019054985E+02
   1 249   1  16    0.1749180040E+02
   1 249   1  17    0.9074662973E+01
   1 249   1  18    0.1100640356E+02
   1 249   1  19    0.8296389140E+01
   1 249   1  20    0.2303315360E+01
   1 249   1  21    0.3577279970E+01
   1 249   1  22    0.5466335296E+01
   1 249   1  23    0.4327446911E+01
   1 249   1  24    0.3246813742E+01
   1 249   1  25    0.4207328864E+01
   1 249   1  26    0.5609369885E+01
   1 249   1  27    0.5741276177E+01
   1 249   1  28    0.6388025460E+01
   1 249   1  29    0.6112184815E+01
   1 249   1  30    0.4654213633E+01
   1 249   1  31    0.8118062148E+01
   1 249   1  32    0.6994961350E+01
   1 249   1  33    0.3230427847E+01
   1 249   1  34    0.3568952094E+01
   1 249   1  35    0.5303182183E+01
   1 249   1  36    0.1370590479E+02
   1 249   1  37    0.6784767059E+01
   1 249   1  38    0.8886432572E+01
   1 249   1  39    0.6906653745E+01
   1 249   1  40    0.4490071011E+01
   1 249   1  41    0.3815281981E+01
   1 249   1  42    0.6847867945E+01
   1 249   1  43    0.4425482019E+01
   1 249   1  44    0.5687094334E+01
   1 249   1  45    0.3776230824E+01
   1 249   1  46    0.4452498620E+01
   1 249   1  47    0.2656394073E+01
   1 249   1  48    0.5497955476E+01
   1 249   1  49    0.3928150722E+01
   1 249   1  50    0.7450541218E+01
   1 249   1  51    0.5409995323E+01
   1 249   1  52    0.3178330883E+01
   1 249   1  53    0.4086758660E+01
   1 249   1  54    0.4326094019E+01
   1 249   1  55    0.4490504775E+01
   1 249   1  56    0.2202214189E+01
   1 249   1  57    0.6131858080E+01
   1 249   1  58    0.3146166902E+01
   1 249   1  59    0.4101796771E+01
   1 249   1  60    0.4436266379E+01
   1 249   1  61    0.2756747378E+01
   1 249   1  62    0.3684403404E+01
   1 249   1  63    0.3586327866E+01
   1 249   1  64    0.4061716390E+01
   1 249   1  65    0.4045471485E+01
   1 249   1  66    0.2917645222E+01
   1 249   1  67    0.4688482648E+01
   1 249   1  68    0.4895008376E+01
   1 249   1  69    0.3555873411E+01
   1 249   1  70    0.2348989370E+01
   1 249   1  71    0.3452233827E+01
   1 249   1  72    0.4378807816E+01
   1 249   1  73    0.6673054691E+01
   1 249   1  74    0.4372574934E+01
   1 249   1  75    0.4450171978E+01
   1 249   1  76    0.7698543025E+01
   1 249   1  77    0.1083630440E+02
   1 249   1  78    0.7873945497E+01
   1 249   1  79    0.3989440260E+01
   1 249   1  80    0.5299383737E+01
   1 249   1  81    0.5077997191E+01
   1 249   1  82    0.4092378938E+01
   1 249   1  83    0.5201960970E+01
   1 249   1  84    0.3275292069E+01
   1 249   1  85    0.3770074365E+01
   1 249   1  86    0.4351280189E+01
   1 249   1  87    0.3626379647E+01
   1 249   1  88    0.2716152591E+01
   1 249   1  89    0.5110229835E+01
   1 249   1  90    0.4074409579E+01
   1 249   1  91    0.4551092417E+01
   1 249   1  92    0.3209571942E+01
   1 249   1  93    0.5470766269E+01
   1 249   1  94    0.3709791074E+01
   1 249   1  95    0.3756884307E+01
   1 249   1  96    0.3261642165E+01
   1 249   1  97    0.3914408604E+01
   1 249   1  98    0.5194363375E+01
   1 249   1  99    0.2702059112E+01
   1 249   1 100    0.3648263900E+01
   1 249   1 101    0.3888339627E+01
   1 249   1 102    0.4927489927E+01
   1 249   1 103    0.2561632537E+01
   1 249   1 104    0.4911824074E+01
   1 249   1 105    0.2371036838E+01
   1 249   1 106    0.4574183291E+01
   1 249   1 107    0.4481462430E+01
   1 249   1 108    0.3961872817E+01
   1 249   1 109    0.2565437140E+01
   1 249   1 110    0.3623213216E+01
   1 249   1 111    0.1826282396E+01
   1 249   1 112    0.1539413188E+01
   1 249   1 113    0.1372560074E+01
   1 249   1 114    0.4472516159E+01
   1 249   1 115    0.5505904394E+01
   1 249   1 116    0.2564498266E+01
   1 249   1 117    0.2681937963E+01
   1 249   1 118    0.3574054100E+01
   1 249   1 119    0.3512112662E+01
   1 249   1 120    0.4883114327E+01
   1 249   1 121    0.6629242112E+01
   1 249   1 122    0.5484248698E+01
   1 249   1 123    0.3598099972E+01
   1 249   1 124    0.4225040928E+01
   1 249   1 125    0.2655332327E+01
   1 249   1 126    0.6569952117E+01
   1 249   1 127    0.4854731741E+01
   1 249   1 128    0.5505931733E+01
   1 249   1 129    0.3412046890E+01
   1 249   1 130    0.2391549301E+01
   1 249   1 131    0.2921208983E+01
   1 249   1 132    0.3073523036E+01
   1 249   1 133    0.2434573827E+01
   1 249   1 134    0.2173624790E+01
   1 249   1 135    0.2609144638E+01
   1 249   1 136    0.4457631594E+01
   1 249   1 137    0.2291813165E+01
   1 249   1 138    0.4092034934E+01
   1 249   1 139    0.2783935065E+01
   1 249   1 140    0.3897055567E+01
   1 249   1 141    0.5262073171E+01
   1 249   1 142    0.3415871918E+01
   1 249   1 143    0.6317636764E+01
   1 249   1 144    0.2611020277E+01
   1 249   1 145    0.4447711414E+01
   1 249   1 146    0.2164011529E+01
   1 249   1 147    0.3046854087E+01
   1 249   1 148    0.2245586524E+01
   1 249   1 149    0.2581477026E+01
   1 249   1 150    0.2918633959E+01
   1 249   1 151    0.3301059324E+01
   1 249   1 152    0.3473682025E+01
   1 249   1 153    0.5080426591E+01
   1 249   1 154    0.3136650459E+01
   1 249   1 155    0.3688178824E+01
   1 249   1 156    0.4310355969E+01
   1 249   1 157    0.2098651205E+01
   1 249   1 158    0.3117476536E+01
   1 249   1 159    0.3089221688E+01
   1 249   1 160    0.2764684075E+01
   1 249   1 161    0.2497433386E+01
   1 249   1 162    0.2422137204E+01
   1 249   1 163    0.5448442777E+01
   1 249   1 164    0.2780709930E+01
   1 249   1 165    0.1658386566E+01
   1 249   1 166    0.3571108857E+01
   1 249   1 167    0.1973437482E+01
   1 249   1 168    0.3073235191E+01
   1 249   1 169    0.2897327483E+01
   1 249   1 170    0.3352281067E+01
   1 249   1 171    0.2341874368E+01
   1 249   1 172    0.2918758009E+01
   1 249   1 173    0.3028907865E+01
   1 249   1 174    0.4775290041E+01
   1 249   1 175    0.5714304759E+01
   1 249   1 176    0.4134820321E+01
   1 249   1 177    0.3660600510E+01
   1 249   1 178    0.3737964447E+01
   1 249   1 179    0.4283303326E+01
   1 249   1 180    0.2645673172E+01
   1 249   1 181    0.2322923691E+01
   1 249   1 182    0.3295782727E+01
   1 249   1 183    0.3167148456E+01
   1 249   1 184    0.4204740835E+01
   1 249   1 185    0.2156841462E+01
   1 249   1 186    0.3131477130E+01
   1 249   1 187    0.3218717989E+01
   1 249   1 188    0.2294123036E+01
   1 249   1 189    0.3032667938E+01
   1 249   1 190    0.3619463427E+01
   1 249   1 191    0.2999908302E+01
   1 249   1 192    0.1381625881E+01
   1 249   1 193    0.3894795851E+01
   1 249   1 194    0.3759392646E+01
   1 249   1 195    0.3637865709E+01
   1 249   1 196    0.2276558925E+01
   1 249   1 197    0.3376017676E+01
   1 249   1 198    0.1799278658E+01
   1 249   1 199    0.1978887616E+01
   1 249   1 200    0.1734087200E+01
   1 249   1 201    0.2643699837E+01
   1 249   1 202    0.3258000113E+01
   1 249   1 203    0.2926025033E+01
   1 249   1 204    0.1685185792E+01
   1 249   1 205    0.1452422686E+01
   1 249   1 206    0.2856365071E+01
   1 249   1 207    0.1797810462E+01
   1 249   1 208    0.1747323012E+01
   1 249   1 209    0.2548584088E+01
   1 249   1 210    0.1779844124E+01
   1 249   1 211    0.1697173677E+01
   1 249   1 212    0.1831838598E+01
   1 249   1 213    0.2545635692E+01
   1 249   1 214    0.2476820429E+01
   1 249   1 215    0.1553040316E+01
   1 249   1 216    0.2843553093E+01
   1 249   1 217    0.2565591684E+01
   1 249   1 218    0.2810173487E+01
   1 249   1 219    0.3332099022E+01
   1 249   1 220    0.2599948733E+01
   1 249   1 221    0.3226114559E+01
   1 249   1 222    0.1299063815E+01
   1 249   1 223    0.1977596036E+01
   1 249   1 224    0.1949206176E+01
