 ikr ibn iq imode EPCE[meV]
   1 251   1  46   -0.3445646062E+01
   1 251   1  47   -0.3329382559E+01
   1 251   1  48   -0.5646412436E+01
   1 251   1  49   -0.7020667413E+01
   1 251   1  50   -0.3932220262E+01
   1 251   1  51   -0.6120546042E+01
   1 251   1  52   -0.3532677282E+01
   1 251   1  53   -0.2644361248E+01
   1 251   1  54   -0.4409227033E+01
   1 251   1  55   -0.4147048033E+01
   1 251   1  56   -0.2451811427E+00
   1 251   1  57   -0.3186686293E+01
   1 251   1  58   -0.4418521113E+01
   1 251   1  59   -0.3671368897E+01
   1 251   1  60   -0.3595112744E+01
   1 251   1  61   -0.7095496853E+01
   1 251   1  62   -0.3508769948E+01
   1 251   1  63   -0.3661141279E+01
   1 251   1  64   -0.3645507668E+01
   1 251   1  65   -0.2406401140E+01
   1 251   1  66   -0.5058835150E+01
   1 251   1  67   -0.6198402005E+01
   1 251   1  68   -0.4896876978E+01
   1 251   1  69   -0.6027256472E+01
   1 251   1  70   -0.3878773214E+01
   1 251   1  71   -0.7550940391E+01
   1 251   1  72   -0.3772067477E+01
   1 251   1  73   -0.2920439589E+01
   1 251   1  74   -0.4610725501E+01
   1 251   1  75   -0.4570538559E+01
   1 251   1  76   -0.5752649301E+01
   1 251   1  77   -0.4241816804E+01
   1 251   1  78   -0.4619850633E+01
   1 251   1  79   -0.7881300729E+01
   1 251   1  80   -0.5535905112E+01
   1 251   1  81   -0.2942390065E+01
   1 251   1  82   -0.4747609557E+01
   1 251   1  83   -0.4073228927E+01
   1 251   1  84   -0.2733807723E+01
   1 251   1  85   -0.5045226126E+01
   1 251   1  86   -0.4401235016E+01
   1 251   1  87   -0.2444163024E+01
   1 251   1  88   -0.3223336397E+01
   1 251   1  89   -0.5229287526E+01
   1 251   1  90   -0.3089530699E+01
   1 251   1  91   -0.3013754311E+01
   1 251   1  92   -0.4443979970E+01
   1 251   1  93   -0.2745304801E+01
   1 251   1  94   -0.3532680496E+01
   1 251   1  95   -0.3545954931E+01
   1 251   1  96   -0.5220693050E+01
   1 251   1  97   -0.2973182352E+01
   1 251   1  98   -0.4960924144E+01
   1 251   1  99   -0.3247370097E+01
   1 251   1 100   -0.2399087649E+01
   1 251   1 101   -0.4017942521E+01
   1 251   1 102   -0.3921997458E+01
   1 251   1 103   -0.2679323099E+01
   1 251   1 104   -0.4930433611E+01
   1 251   1 105   -0.4644785163E+01
   1 251   1 106   -0.2509831180E+01
   1 251   1 107   -0.4635681619E+01
   1 251   1 108   -0.4571835761E+01
   1 251   1 109   -0.3380670545E+01
   1 251   1 110   -0.3135573667E+01
   1 251   1 111   -0.1990268210E+01
   1 251   1 112   -0.1856461841E+01
   1 251   1 113   -0.1556914345E+01
   1 251   1 114   -0.1994686998E+01
   1 251   1 115   -0.2563335026E+01
   1 251   1 116   -0.1764218724E+01
   1 251   1 117   -0.1769588828E+01
   1 251   1 118   -0.4429257228E+01
   1 251   1 119   -0.3840094726E+01
   1 251   1 120   -0.3289955174E+01
   1 251   1 121   -0.3917072246E+01
   1 251   1 122   -0.5524335156E+01
   1 251   1 123   -0.2830347024E+01
   1 251   1 124   -0.2606522554E+01
   1 251   1 125   -0.4290967728E+01
   1 251   1 126   -0.3656236856E+01
   1 251   1 127   -0.4664529923E+01
   1 251   1 128   -0.3478224136E+01
   1 251   1 129   -0.5650119970E+01
   1 251   1 130   -0.4473276039E+01
   1 251   1 131   -0.4300340749E+01
   1 251   1 132   -0.4057186984E+01
   1 251   1 133   -0.2007305485E+01
   1 251   1 134   -0.2187776557E+01
   1 251   1 135   -0.3087629060E+01
   1 251   1 136   -0.4695086787E+01
   1 251   1 137   -0.3821535566E+01
   1 251   1 138   -0.2218312112E+01
   1 251   1 139   -0.3588534552E+01
   1 251   1 140   -0.4570245076E+01
   1 251   1 141   -0.4084954691E+01
   1 251   1 142   -0.5814608962E+01
   1 251   1 143   -0.3508071857E+01
   1 251   1 144   -0.1732673812E+01
   1 251   1 145   -0.2969828713E+01
   1 251   1 146   -0.3181993420E+01
   1 251   1 147   -0.2146664910E+01
   1 251   1 148   -0.2207076925E+01
   1 251   1 149   -0.2273991380E+01
   1 251   1 150   -0.2538652979E+01
   1 251   1 151   -0.3188859115E+01
   1 251   1 152   -0.3703457423E+01
   1 251   1 153   -0.4775705672E+01
   1 251   1 154   -0.3304948059E+01
   1 251   1 155   -0.2986858542E+01
   1 251   1 156   -0.4569297719E+01
   1 251   1 157   -0.1780824243E+01
   1 251   1 158   -0.1643116909E+01
   1 251   1 159   -0.1670363896E+01
   1 251   1 160   -0.3237461608E+01
   1 251   1 161   -0.3794756077E+01
   1 251   1 162   -0.4543695047E+01
   1 251   1 163   -0.3321212658E+01
   1 251   1 164   -0.3842643080E+01
   1 251   1 165   -0.2823040319E+01
   1 251   1 166   -0.2461095763E+01
   1 251   1 167   -0.2888105965E+01
   1 251   1 168   -0.2290204166E+01
   1 251   1 169   -0.1888287116E+01
   1 251   1 170   -0.2676818506E+01
   1 251   1 171   -0.2023966831E+01
   1 251   1 172   -0.1554412910E+01
   1 251   1 173   -0.2973728179E+01
   1 251   1 174   -0.1652205556E+01
   1 251   1 175   -0.3072781616E+01
   1 251   1 176   -0.3067096295E+01
   1 251   1 177   -0.2944962282E+01
   1 251   1 178   -0.4813928291E+01
   1 251   1 179   -0.2929988651E+01
   1 251   1 180   -0.2804202421E+01
   1 251   1 181   -0.2392194439E+01
   1 251   1 182   -0.2748010183E+01
   1 251   1 183   -0.3363345224E+01
   1 251   1 184   -0.3177446728E+01
   1 251   1 185   -0.2399328657E+01
   1 251   1 186   -0.2905234117E+01
   1 251   1 187   -0.2880187509E+01
   1 251   1 188   -0.2696707216E+01
   1 251   1 189   -0.2439513867E+01
   1 251   1 190   -0.2446559588E+01
   1 251   1 191   -0.3003803374E+01
   1 251   1 192   -0.1561268347E+01
   1 251   1 193   -0.3470824740E+01
   1 251   1 194   -0.3677074373E+01
   1 251   1 195   -0.3452794677E+01
   1 251   1 196   -0.1243765289E+01
   1 251   1 197   -0.2892687135E+01
   1 251   1 198   -0.2187842020E+01
   1 251   1 199   -0.1612085654E+01
   1 251   1 200   -0.2085836473E+01
   1 251   1 201   -0.3577946456E+01
   1 251   1 202   -0.3046191244E+01
   1 251   1 203   -0.2708935698E+00
   1 251   1 204   -0.9496074538E+00
   1 251   1 205   -0.1476010459E+01
   1 251   1 206   -0.1168363546E+01
   1 251   1 207   -0.7200174710E+00
   1 251   1 208   -0.1825391532E+01
   1 251   1 209   -0.1099898541E+01
   1 251   1 210   -0.9024944677E+00
   1 251   1 211   -0.8003002148E+00
   1 251   1 212   -0.1224648208E+01
   1 251   1 213   -0.1252882434E+01
   1 251   1 214   -0.1142621414E+01
   1 251   1 215   -0.2098222882E+01
   1 251   1 216   -0.2792865474E+00
   1 251   1 217   -0.1607023424E+01
   1 251   1 218   -0.1651293021E+01
   1 251   1 219   -0.1351880615E+01
   1 251   1 220   -0.1667601571E+01
   1 251   1 221   -0.1444480170E+01
   1 251   1 222   -0.1252379706E+01
   1 251   1 223   -0.2392902604E+01
   1 251   1 224   -0.2050647051E+01
   1 251   1 225   -0.1560376777E+01
   1 251   1 226   -0.2782914043E+00
   1 251   1 227    0.5864080498E-02
   1 251   1 228   -0.1547996048E+01
   1 251   1 229   -0.1715624024E+01
   1 251   1 230   -0.3554196776E+01
   1 251   1 231   -0.2393845537E+01
   1 251   1 232   -0.1615019485E+01
   1 251   1 233   -0.2551473349E+01
   1 251   1 234   -0.2574943735E+01
   1 251   1 235   -0.1547053774E+01
   1 251   1 236   -0.1599742882E+01
   1 251   1 237   -0.2860218126E+01
   1 251   1 238   -0.4693171339E+00
   1 251   1 239   -0.1361087422E+01
   1 251   1 240   -0.1419923892E+01
   1 251   1 241   -0.2162019003E+01
   1 251   1 242   -0.3617937031E+01
   1 251   1 243   -0.3569800558E+01
   1 251   1 244   -0.1274485794E+01
   1 251   1 245   -0.4655910663E+01
   1 251   1 246   -0.1705359777E+01
   1 251   1 247   -0.1950580507E+01
   1 251   1 248   -0.1790777338E+01
   1 251   1 249   -0.1340885349E+01
   1 251   1 250   -0.2446831542E+01
   1 251   1 251   -0.2339329702E+01
   1 251   1 252   -0.1977328493E+01
   1 251   1 253   -0.2054275144E+01
   1 251   1 254   -0.3411816649E+01
   1 251   1 255   -0.8162948014E+00
   1 251   1 256    0.1261744217E+00
   1 251   1 257   -0.2076679973E+01
   1 251   1 258   -0.2071336901E+01
   1 251   1 259   -0.2931729846E+01
   1 251   1 260   -0.1659222438E+01
   1 251   1 261   -0.1612805981E+01
   1 251   1 262   -0.1500484651E+01
   1 251   1 263   -0.1571304104E+01
   1 251   1 264   -0.2000164150E+01
   1 251   1 265   -0.1553863556E+01
   1 251   1 266   -0.1963114191E+01
   1 251   1 267   -0.1304401196E+01
   1 251   1 268   -0.1348567697E+01
   1 251   1 269   -0.4917540147E+00
   1 251   1 270   -0.3206605945E+01
   1 251   1 271   -0.1890091300E+01
   1 251   1 272   -0.5332269258E+00
   1 251   1 273   -0.4186737612E+00
   1 251   1 274   -0.2138643046E+01
   1 251   1 275   -0.1491078837E+01
   1 251   1 276   -0.2214465256E+01
   1 251   1 277   -0.1141478453E+01
   1 251   1 278   -0.1135858418E+01
   1 251   1 279   -0.1371053252E+01
   1 251   1 280   -0.7970353125E+00
   1 251   1 281   -0.1415837082E+01
   1 251   1 282   -0.1551946593E+01
   1 251   1 283   -0.1262836566E+01
   1 251   1 284   -0.8120221725E+00
   1 251   1 285   -0.7534298794E+00
   1 251   1 286   -0.3734977401E+00
   1 251   1 287   -0.1547625902E+01
   1 251   1 288   -0.1302567203E+01
   1 251   1 289    0.7011409270E+00
   1 251   1 290    0.7769200177E+00
   1 251   1 291   -0.1494283380E+01
   1 251   1 292   -0.1916472017E+01
   1 251   1 293   -0.3523351004E+01
   1 251   1 294   -0.1760813989E+01
   1 251   1 295   -0.1173849768E+01
   1 251   1 296   -0.4774793781E+00
   1 251   1 297   -0.4523940757E+00
   1 251   1 298   -0.2301073518E+01
   1 251   1 299   -0.2734613360E+01
   1 251   1 300   -0.8447397355E+00
   1 251   1 301   -0.2819934589E+01
   1 251   1 302   -0.1827295716E+01
   1 251   1 303   -0.1709222183E+01
   1 251   1 304    0.3846479237E+00
   1 251   1 305    0.6609839921E+00
   1 251   1 306   -0.5219530539E+00
   1 251   1 307   -0.1105312590E+01
   1 251   1 308   -0.1235090932E+01
   1 251   1 309    0.2624724029E+01
   1 251   1 310   -0.4563842976E+00
   1 251   1 311    0.1426525467E+00
   1 251   1 312   -0.2413115988E+01
   1 251   1 313    0.3583490475E+00
   1 251   1 314    0.5038321899E+00
   1 251   1 315    0.1798264254E+01
   1 251   1 316   -0.2506353983E+01
   1 251   1 317   -0.2345360023E+01
   1 251   1 318   -0.1457884353E+01
   1 251   1 319   -0.1608381233E+01
   1 251   1 320   -0.2083200706E+01
   1 251   1 321   -0.1073149167E+01
   1 251   1 322   -0.1729813320E+01
   1 251   1 323   -0.1208303312E+01
   1 251   1 324   -0.2032788353E+01
   1 251   1 325   -0.6128317360E+00
   1 251   1 326   -0.1710261224E+01
   1 251   1 327   -0.1795227097E+01
   1 251   1 328   -0.1067291050E+01
   1 251   1 329    0.3814400071E+01
   1 251   1 330    0.1343748582E+00
   1 251   1 331   -0.6093701361E+00
   1 251   1 332   -0.1298596803E+01
   1 251   1 333   -0.7272239266E+00
   1 251   1 334   -0.4099498861E+01
   1 251   1 335   -0.1992031509E+01
   1 251   1 336   -0.1290284905E+01
   1 251   1 337   -0.1423661338E+01
   1 251   1 338   -0.2235589782E+01
   1 251   1 339    0.3802179998E+01
   1 251   1 340   -0.1838935669E+01
   1 251   1 341   -0.1978747644E+01
   1 251   1 342   -0.3037243436E+00
   1 251   1 343    0.1219355315E+01
   1 251   1 344   -0.4194786836E+00
   1 251   1 345   -0.2066824934E+01
   1 251   1 346   -0.2101869431E+01
   1 251   1 347    0.1293003879E-01
   1 251   1 348   -0.3266361192E+01
   1 251   1 349   -0.5993792372E+00
   1 251   1 350   -0.7938424441E+00
   1 251   1 351   -0.3623379903E+00
   1 251   1 352    0.9397730374E+00
   1 251   1 353    0.8369027369E+00
   1 251   1 354   -0.2383341045E+00
   1 251   1 355   -0.5310999238E+00
   1 251   1 356   -0.2245087021E+00
   1 251   1 357    0.2999374099E+01
   1 251   1 358    0.4329113852E+01
   1 251   1 359    0.4601986794E+00
   1 251   1 360    0.1159048341E+01
   1 251   1 361   -0.1032303610E+01
   1 251   1 362   -0.2468174074E+00
   1 251   1 363   -0.9756194047E+00
   1 251   1 364   -0.6758967989E+01
   1 251   1 365   -0.2040074338E+01
   1 251   1 366   -0.2535857396E+00
   1 251   1 367    0.2717071032E+00
   1 251   1 368   -0.1717208345E+01
   1 251   1 369    0.7207481644E-01
   1 251   1 370    0.2664649964E+01
   1 251   1 371   -0.1127584244E+01
   1 251   1 372    0.2252227926E+00
   1 251   1 373   -0.7071584981E+00
   1 251   1 374    0.5230876621E+00
   1 251   1 375   -0.5963276148E+00
   1 251   1 376   -0.1519825343E+01
   1 251   1 377   -0.2690314672E+01
   1 251   1 378   -0.4338767499E+00
   1 251   1 379   -0.1090154311E+01
   1 251   1 380   -0.2274090645E+01
   1 251   1 381   -0.2645696369E+01
   1 251   1 382   -0.1346457843E+01
   1 251   1 383   -0.7427358243E+00
   1 251   1 384   -0.2789022441E+01
   1 252   1   1    0.0000000000E+00
   1 252   1   2    0.0000000000E+00
   1 252   1   3    0.0000000000E+00
   1 252   1   4   -0.9030716606E+01
   1 252   1   5   -0.9030669857E+01
   1 252   1   6   -0.1850669266E+01
   1 252   1   7   -0.2424355325E+01
   1 252   1   8   -0.5846571431E+01
   1 252   1   9   -0.5821825446E+01
   1 252   1  10   -0.4098409216E+01
   1 252   1  11   -0.3853173356E+01
   1 252   1  12   -0.8390696885E+01
   1 252   1  13   -0.8740238820E+01
   1 252   1  14   -0.2558485326E+02
   1 252   1  15   -0.3689575170E+01
   1 252   1  16   -0.3689646754E+01
   1 252   1  17   -0.5324382617E+01
   1 252   1  18   -0.9430974749E+01
   1 252   1  19   -0.9430519509E+01
   1 252   1  20   -0.9728326021E+00
   1 252   1  21   -0.5804419778E+01
   1 252   1  22   -0.5805356534E+01
   1 252   1  23   -0.2709889338E+01
   1 252   1  24   -0.4454349550E+01
   1 252   1  25   -0.4458402357E+01
   1 252   1  26   -0.1237032608E+02
   1 252   1  27   -0.4142685947E+01
   1 252   1  28   -0.4142777711E+01
   1 252   1  29   -0.1237258211E+02
   1 252   1  30   -0.4225387920E+01
   1 252   1  31   -0.5909481893E+01
   1 252   1  32   -0.5910509807E+01
   1 252   1  33   -0.3015147731E+01
   1 252   1  34   -0.3012563419E+01
   1 252   1  35   -0.6973570060E+01
   1 252   1  36   -0.6974606627E+01
   1 252   1  37   -0.6128201512E+01
   1 252   1  38   -0.6129942871E+01
   1 252   1  39   -0.6803134414E+01
   1 252   1  40   -0.1406750232E+01
   1 252   1  41   -0.3434565126E+01
   1 252   1  42   -0.3434762784E+01
   1 252   1  43   -0.2659525492E+01
   1 252   1  44   -0.2657446009E+01
   1 252   1  45   -0.3112278567E+01
   1 252   1  46   -0.3111854094E+01
   1 252   1  47   -0.6635799131E+01
   1 252   1  48   -0.7734222512E+01
   1 252   1  49   -0.5044309694E+01
   1 252   1  50   -0.5044554622E+01
   1 252   1  51   -0.1006993650E+02
   1 252   1  52   -0.1983310696E+01
   1 252   1  53   -0.1498294381E+01
   1 252   1  54   -0.3878334985E+01
   1 252   1  55   -0.3878525480E+01
   1 252   1  56   -0.2209328570E+01
   1 252   1  57   -0.2932226983E+01
   1 252   1  58   -0.8994072302E+01
   1 252   1  59   -0.9002086416E+01
   1 252   1  60   -0.7932467662E+01
   1 252   1  61   -0.7932018587E+01
   1 252   1  62   -0.4094007945E+01
   1 252   1  63   -0.4092938479E+01
   1 252   1  64   -0.5959679601E+01
   1 252   1  65   -0.2244545030E+01
   1 252   1  66   -0.5866265683E+01
   1 252   1  67   -0.2597952159E+01
   1 252   1  68   -0.2604232365E+01
   1 252   1  69   -0.3147591127E+01
   1 252   1  70   -0.5675093175E+01
   1 252   1  71   -0.7545779426E+01
   1 252   1  72   -0.2066218239E+01
   1 252   1  73   -0.2064307294E+01
   1 252   1  74   -0.3112966208E+01
   1 252   1  75   -0.3116083366E+01
   1 252   1  76   -0.4395259776E+01
   1 252   1  77   -0.4401068835E+01
   1 252   1  78   -0.5206355496E+01
   1 252   1  79   -0.3342484325E+01
   1 252   1  80   -0.3342901257E+01
   1 252   1  81   -0.8949720466E+01
   1 252   1  82   -0.3187846003E+01
   1 252   1  83   -0.3186537517E+01
   1 252   1  84   -0.2382801144E+01
   1 252   1  85   -0.4440360676E+01
   1 252   1  86   -0.4440366135E+01
   1 252   1  87   -0.3915528911E+01
   1 252   1  88   -0.3915312275E+01
   1 252   1  89   -0.3309191258E+01
   1 252   1  90   -0.1271573600E+01
   1 252   1  91   -0.2225810404E+01
   1 252   1  92   -0.2681534211E+01
   1 252   1  93   -0.2680440264E+01
   1 252   1  94   -0.4079992621E+01
   1 252   1  95   -0.4082707010E+01
   1 252   1  96   -0.7148349539E+01
   1 252   1  97   -0.7152478874E+01
   1 252   1  98   -0.5064821929E+01
   1 252   1  99   -0.2129121472E+01
   1 252   1 100   -0.2128674774E+01
   1 252   1 101   -0.3649698047E+01
   1 252   1 102   -0.3649605866E+01
   1 252   1 103   -0.3814694613E+01
   1 252   1 104   -0.1984940730E+01
   1 252   1 105   -0.4548283687E+01
   1 252   1 106   -0.4546921297E+01
   1 252   1 107   -0.4974316637E+01
   1 252   1 108   -0.2109856184E+01
   1 252   1 109   -0.6135141215E+01
   1 252   1 110   -0.6135575271E+01
   1 252   1 111   -0.2253199266E+01
   1 252   1 112   -0.2567345908E+01
   1 252   1 113   -0.2567445190E+01
   1 252   1 114   -0.3282876083E+01
   1 252   1 115   -0.3282390912E+01
   1 252   1 116   -0.2004411363E+01
   1 252   1 117   -0.2005831464E+01
   1 252   1 118   -0.1993532342E+01
   1 252   1 119   -0.1994445423E+01
   1 252   1 120   -0.1544771144E+01
   1 252   1 121   -0.1376592986E+01
   1 252   1 122   -0.6481156450E+01
   1 252   1 123   -0.4305432531E+01
   1 252   1 124   -0.4308728710E+01
   1 252   1 125   -0.3905653946E+01
   1 252   1 126   -0.1712365864E+01
   1 252   1 127   -0.4367545276E+01
   1 252   1 128   -0.2529469250E+01
   1 252   1 129   -0.2529741829E+01
   1 252   1 130   -0.5580562835E+01
   1 252   1 131   -0.5578892130E+01
   1 252   1 132   -0.3050794501E+01
   1 252   1 133   -0.1959169384E+01
   1 252   1 134   -0.3940531116E+01
   1 252   1 135   -0.4206654355E+01
   1 252   1 136   -0.1421339209E+01
   1 252   1 137   -0.2630460439E+01
   1 252   1 138   -0.2618231213E+01
   1 252   1 139   -0.6893832016E+01
   1 252   1 140   -0.4581825076E+01
   1 252   1 141   -0.4268286347E+01
   1 252   1 142   -0.3158288660E+01
   1 252   1 143   -0.3221452629E+01
   1 252   1 144   -0.1844387892E+01
   1 252   1 145   -0.2968455605E+01
   1 252   1 146   -0.2536928224E+01
   1 252   1 147   -0.2527176595E+01
   1 252   1 148   -0.3163154912E+01
   1 252   1 149   -0.3496055804E+01
   1 252   1 150   -0.3496627720E+01
   1 252   1 151   -0.3852926129E+01
   1 252   1 152   -0.3851296960E+01
   1 252   1 153   -0.5184152585E+01
   1 252   1 154   -0.2674106215E+01
   1 252   1 155   -0.2674049753E+01
   1 252   1 156   -0.2689015311E+01
   1 252   1 157   -0.1118196451E+01
   1 252   1 158   -0.2386993661E+01
   1 252   1 159   -0.2386636286E+01
   1 252   1 160   -0.3639485778E+01
   1 252   1 161   -0.3640183735E+01
   1 252   1 162   -0.1807018564E+01
   1 252   1 163   -0.1797530076E+01
   1 252   1 164   -0.2013086207E+01
   1 252   1 165   -0.6031655050E+01
   1 252   1 166   -0.2526760947E+00
   1 252   1 167   -0.2521577080E+01
   1 252   1 168   -0.2536820754E+01
   1 252   1 169   -0.1171722445E+01
   1 252   1 170   -0.4718554213E+01
   1 252   1 171   -0.2942101181E+01
   1 252   1 172   -0.2951772962E+01
   1 252   1 173   -0.1922171588E+01
   1 252   1 174   -0.1902308842E+01
   1 252   1 175   -0.1592504833E+01
   1 252   1 176   -0.3839493128E+01
