 ikr ibn iq imode EPCE[meV]
   1 248   1  98    0.5195172298E+01
   1 248   1  99    0.4080483451E+01
   1 248   1 100    0.3258761497E+01
   1 248   1 101    0.2915555192E+01
   1 248   1 102    0.4498623885E+01
   1 248   1 103    0.4544980752E+01
   1 248   1 104    0.3646981515E+01
   1 248   1 105    0.2444384046E+01
   1 248   1 106    0.4732851170E+01
   1 248   1 107    0.4691087480E+01
   1 248   1 108    0.3949186413E+01
   1 248   1 109    0.3057066654E+01
   1 248   1 110    0.3353613105E+01
   1 248   1 111    0.1873343713E+01
   1 248   1 112    0.1405421766E+01
   1 248   1 113    0.1653121780E+01
   1 248   1 114    0.5383604851E+01
   1 248   1 115    0.4780792883E+01
   1 248   1 116    0.2966722764E+01
   1 248   1 117    0.2821390371E+01
   1 248   1 118    0.3357562315E+01
   1 248   1 119    0.3516335983E+01
   1 248   1 120    0.9374470846E+01
   1 248   1 121    0.2226651549E+01
   1 248   1 122    0.5623498339E+01
   1 248   1 123    0.4267117094E+01
   1 248   1 124    0.3678492973E+01
   1 248   1 125    0.2798848758E+01
   1 248   1 126    0.6752362898E+01
   1 248   1 127    0.4938957284E+01
   1 248   1 128    0.3297861755E+01
   1 248   1 129    0.5822666746E+01
   1 248   1 130    0.3029084670E+01
   1 248   1 131    0.2444370096E+01
   1 248   1 132    0.3112356194E+01
   1 248   1 133    0.2511000709E+01
   1 248   1 134    0.2535159710E+01
   1 248   1 135    0.2638998799E+01
   1 248   1 136    0.4626764811E+01
   1 248   1 137    0.3223295402E+01
   1 248   1 138    0.3251988512E+01
   1 248   1 139    0.2867922740E+01
   1 248   1 140    0.4124346927E+01
   1 248   1 141    0.4932909598E+01
   1 248   1 142    0.5125119842E+01
   1 248   1 143    0.4911463500E+01
   1 248   1 144    0.2664574395E+01
   1 248   1 145    0.4522462372E+01
   1 248   1 146    0.2514578348E+01
   1 248   1 147    0.2831400230E+01
   1 248   1 148    0.2318690683E+01
   1 248   1 149    0.3000593640E+01
   1 248   1 150    0.2682305348E+01
   1 248   1 151    0.3378839732E+01
   1 248   1 152    0.3531369633E+01
   1 248   1 153    0.5176582523E+01
   1 248   1 154    0.3591627547E+01
   1 248   1 155    0.3332694664E+01
   1 248   1 156    0.4397750759E+01
   1 248   1 157    0.2144024558E+01
   1 248   1 158    0.3258084215E+01
   1 248   1 159    0.3017054372E+01
   1 248   1 160    0.2528715181E+01
   1 248   1 161    0.2929180875E+01
   1 248   1 162    0.2652059537E+01
   1 248   1 163    0.5269256123E+01
   1 248   1 164    0.3385408110E+01
   1 248   1 165    0.3065570363E+01
   1 248   1 166    0.1711210607E+01
   1 248   1 167    0.2513931405E+01
   1 248   1 168    0.2493564171E+01
   1 248   1 169    0.2934838431E+01
   1 248   1 170    0.3472280205E+01
   1 248   1 171    0.2658436164E+01
   1 248   1 172    0.2897540437E+01
   1 248   1 173    0.4709667459E+01
   1 248   1 174    0.3354987725E+01
   1 248   1 175    0.5969964140E+01
   1 248   1 176    0.3744991885E+01
   1 248   1 177    0.4232170624E+01
   1 248   1 178    0.4302452775E+01
   1 248   1 179    0.3812060653E+01
   1 248   1 180    0.2710329755E+01
   1 248   1 181    0.2413472283E+01
   1 248   1 182    0.3359457165E+01
   1 248   1 183    0.4276462562E+01
   1 248   1 184    0.3258809611E+01
   1 248   1 185    0.2216724019E+01
   1 248   1 186    0.3368567596E+01
   1 248   1 187    0.3135368330E+01
   1 248   1 188    0.2792464473E+01
   1 248   1 189    0.2651413873E+01
   1 248   1 190    0.3100607628E+01
   1 248   1 191    0.3692081185E+01
   1 248   1 192    0.1438014867E+01
   1 248   1 193    0.4266682500E+01
   1 248   1 194    0.3575354042E+01
   1 248   1 195    0.3740151538E+01
   1 248   1 196    0.2372529019E+01
   1 248   1 197    0.3500354111E+01
   1 248   1 198    0.1923342189E+01
   1 248   1 199    0.2014188672E+01
   1 248   1 200    0.1738981637E+01
   1 248   1 201    0.3342123044E+01
   1 248   1 202    0.2746170551E+01
   1 248   1 203    0.3059810450E+01
   1 248   1 204    0.2346170890E+01
   1 248   1 205    0.1994487013E+01
   1 248   1 206    0.1735347490E+01
   1 248   1 207    0.1828170711E+01
   1 248   1 208    0.2669183762E+01
   1 248   1 209    0.1664804912E+01
   1 248   1 210    0.1851805718E+01
   1 248   1 211    0.1668377660E+01
   1 248   1 212    0.2500196343E+01
   1 248   1 213    0.1891745538E+01
   1 248   1 214    0.2702420665E+01
   1 248   1 215    0.2314938323E+01
   1 248   1 216    0.1997199144E+01
   1 248   1 217    0.2852603116E+01
   1 248   1 218    0.3183666267E+01
   1 248   1 219    0.2907064278E+01
   1 248   1 220    0.3183835203E+01
   1 248   1 221    0.2767303053E+01
   1 248   1 222    0.1380113400E+01
   1 248   1 223    0.2170499485E+01
   1 248   1 224    0.2936893426E+01
   1 248   1 225    0.2407779193E+01
   1 248   1 226    0.2299420443E+01
   1 248   1 227    0.1758827306E+01
   1 248   1 228    0.2031632756E+01
   1 248   1 229    0.3397117981E+01
   1 248   1 230    0.2199760642E+01
   1 248   1 231    0.3751672215E+01
   1 248   1 232    0.3596793263E+01
   1 248   1 233    0.2108729666E+01
   1 248   1 234    0.1921082491E+01
   1 248   1 235    0.1986227806E+01
   1 248   1 236    0.1880319653E+01
   1 248   1 237    0.5878248044E+01
   1 248   1 238    0.5627033190E+01
   1 248   1 239    0.4791156087E+01
   1 248   1 240    0.2029892977E+01
   1 248   1 241    0.2124384302E+01
   1 248   1 242    0.2312092217E+01
   1 248   1 243    0.2668018242E+01
   1 248   1 244    0.3329158468E+01
   1 248   1 245    0.2987805105E+01
   1 248   1 246    0.2502627103E+01
   1 248   1 247    0.2567043175E+01
   1 248   1 248    0.3181756934E+01
   1 248   1 249    0.2748766045E+01
   1 248   1 250    0.3371618286E+01
   1 248   1 251    0.2679756257E+01
   1 248   1 252    0.3063990100E+01
   1 248   1 253    0.3786402829E+01
   1 248   1 254    0.2644040082E+01
   1 248   1 255    0.3072377205E+01
   1 248   1 256    0.2608686020E+01
   1 248   1 257    0.3004472984E+01
   1 248   1 258    0.3160603001E+01
   1 248   1 259    0.4903955964E+01
   1 248   1 260    0.1320859551E+01
   1 248   1 261    0.1931511291E+01
   1 248   1 262    0.2713962707E+01
   1 248   1 263    0.2175341418E+01
   1 248   1 264    0.2679550409E+01
   1 248   1 265    0.2318381471E+01
   1 248   1 266    0.1651045890E+01
   1 248   1 267    0.1854066438E+01
   1 248   1 268    0.3062357312E+01
   1 248   1 269    0.2648676962E+01
   1 248   1 270    0.2726512389E+01
   1 248   1 271    0.3989295406E+01
   1 248   1 272    0.4168248387E+01
   1 248   1 273    0.3252457305E+01
   1 248   1 274    0.1921667865E+01
   1 248   1 275    0.3245248863E+01
   1 248   1 276    0.1759127113E+01
   1 248   1 277    0.1776807999E+01
   1 248   1 278    0.1758578341E+01
   1 248   1 279    0.2474481704E+01
   1 248   1 280    0.2343154142E+01
   1 248   1 281    0.3024598211E+01
   1 248   1 282    0.1428515224E+01
   1 248   1 283    0.1355561457E+01
   1 248   1 284    0.1747881225E+01
   1 248   1 285    0.1625966983E+01
   1 248   1 286    0.3191251212E+01
   1 248   1 287    0.1762535098E+01
   1 248   1 288    0.1530672901E+01
   1 248   1 289    0.2465044047E+01
   1 248   1 290    0.1999343766E+01
   1 248   1 291    0.1549751533E+01
   1 248   1 292    0.4196467221E+01
   1 248   1 293    0.5021154730E+01
   1 248   1 294    0.2611832465E+01
   1 248   1 295    0.2922477078E+01
   1 248   1 296    0.2365204890E+01
   1 248   1 297    0.1542016115E+01
   1 248   1 298    0.1673265102E+01
   1 248   1 299    0.3593646010E+01
   1 248   1 300    0.2223496761E+01
   1 248   1 301    0.2297159649E+01
   1 248   1 302    0.2886608171E+01
   1 248   1 303    0.2161522378E+01
   1 248   1 304    0.2454981112E+01
   1 248   1 305    0.2252002552E+01
   1 248   1 306    0.2624186058E+01
   1 248   1 307    0.2651416391E+01
   1 248   1 308    0.2421194498E+01
   1 248   1 309    0.1849056952E+01
   1 248   1 310    0.2716169837E+01
   1 248   1 311    0.2660790413E+01
   1 248   1 312    0.2813668383E+01
   1 248   1 313    0.2197114620E+01
   1 248   1 314    0.3943878229E+01
   1 248   1 315    0.2909170313E+01
   1 248   1 316    0.2272043331E+01
   1 248   1 317    0.3244864964E+01
   1 248   1 318    0.2962002612E+01
   1 248   1 319    0.2787568394E+01
   1 248   1 320    0.3124595187E+01
   1 248   1 321    0.2747828818E+01
   1 248   1 322    0.3704457315E+01
   1 248   1 323    0.2767839184E+01
   1 248   1 324    0.2018099354E+01
   1 248   1 325    0.2206514652E+01
   1 248   1 326    0.2669954625E+01
   1 248   1 327    0.2904412387E+01
   1 248   1 328    0.2806431004E+01
   1 248   1 329    0.3566883516E+01
   1 248   1 330    0.2578632020E+01
   1 248   1 331    0.2429445855E+01
   1 248   1 332    0.3349881408E+01
   1 248   1 333    0.3133422522E+01
   1 248   1 334    0.1756895240E+01
   1 248   1 335    0.1935308111E+01
   1 248   1 336    0.1967763966E+01
   1 248   1 337    0.1838343013E+01
   1 248   1 338    0.2854485518E+01
   1 248   1 339    0.2871567583E+01
   1 248   1 340    0.1530018821E+01
   1 248   1 341    0.2308257746E+01
   1 248   1 342    0.1838647155E+01
   1 248   1 343    0.2676077720E+01
   1 248   1 344    0.2295232160E+01
   1 248   1 345    0.2906240826E+01
   1 248   1 346    0.3209176491E+01
   1 248   1 347    0.2087644925E+01
   1 248   1 348    0.2941873520E+01
   1 248   1 349    0.2919528538E+01
   1 248   1 350    0.2553539973E+01
   1 248   1 351    0.2044177229E+01
   1 248   1 352    0.2078629987E+01
   1 248   1 353    0.1442925411E+01
   1 248   1 354    0.1538883330E+01
   1 248   1 355    0.1833991650E+01
   1 248   1 356    0.1824338253E+01
   1 248   1 357    0.3814541395E+01
   1 248   1 358    0.2979233070E+01
   1 248   1 359    0.3914894736E+01
   1 248   1 360    0.3368736616E+01
   1 248   1 361    0.1606001976E+01
   1 248   1 362    0.1896253954E+01
   1 248   1 363    0.2807339128E+01
   1 248   1 364    0.1601992728E+01
   1 248   1 365    0.3450749537E+01
   1 248   1 366    0.2637523916E+01
   1 248   1 367    0.1863562343E+01
   1 248   1 368    0.1208081389E+01
   1 248   1 369    0.2987758614E+01
   1 248   1 370    0.2454927447E+01
   1 248   1 371    0.3146411352E+01
   1 248   1 372    0.2191065513E+01
   1 248   1 373    0.2866808324E+01
   1 248   1 374    0.2254949249E+01
   1 248   1 375    0.1483806355E+01
   1 248   1 376    0.1981625674E+01
   1 248   1 377    0.3106596660E+01
   1 248   1 378    0.3034276295E+01
   1 248   1 379    0.2198634724E+01
   1 248   1 380    0.1996352701E+01
   1 248   1 381    0.2047252677E+01
   1 248   1 382    0.3063520971E+01
   1 248   1 383    0.2256409559E+01
   1 248   1 384    0.2821366249E+01
   1 249   1   1    0.0000000000E+00
   1 249   1   2    0.0000000000E+00
   1 249   1   3    0.0000000000E+00
   1 249   1   4    0.1380629259E+02
   1 249   1   5    0.5654351010E+01
   1 249   1   6    0.3234033393E+01
   1 249   1   7    0.4910076029E+01
   1 249   1   8    0.4500163047E+01
   1 249   1   9    0.5503922121E+01
   1 249   1  10    0.4585778444E+01
   1 249   1  11    0.4853138536E+01
   1 249   1  12    0.6058320860E+01
   1 249   1  13    0.4835275646E+01
   1 249   1  14    0.6116972877E+01
   1 249   1  15    0.1709250016E+02
   1 249   1  16    0.1106057362E+02
   1 249   1  17    0.9264855453E+01
   1 249   1  18    0.1270561029E+02
   1 249   1  19    0.6957245644E+01
   1 249   1  20    0.2371752100E+01
   1 249   1  21    0.5437773224E+01
   1 249   1  22    0.3835645314E+01
   1 249   1  23    0.4442489226E+01
   1 249   1  24    0.3227557628E+01
   1 249   1  25    0.4430275633E+01
   1 249   1  26    0.5657769804E+01
   1 249   1  27    0.7845456567E+01
   1 249   1  28    0.4314892546E+01
   1 249   1  29    0.6266532419E+01
   1 249   1  30    0.4762479607E+01
   1 249   1  31    0.8093358569E+01
   1 249   1  32    0.7661090152E+01
   1 249   1  33    0.3445528694E+01
   1 249   1  34    0.3718274821E+01
   1 249   1  35    0.1094312107E+02
   1 249   1  36    0.8633062548E+01
   1 249   1  37    0.6673903793E+01
   1 249   1  38    0.8799024573E+01
   1 249   1  39    0.7098517808E+01
   1 249   1  40    0.4540210083E+01
   1 249   1  41    0.6516406086E+01
   1 249   1  42    0.4288478418E+01
   1 249   1  43    0.4824886259E+01
   1 249   1  44    0.5470560770E+01
   1 249   1  45    0.3735640584E+01
   1 249   1  46    0.4758363870E+01
   1 249   1  47    0.2707701999E+01
   1 249   1  48    0.5589829157E+01
   1 249   1  49    0.3949034061E+01
   1 249   1  50    0.7577220445E+01
   1 249   1  51    0.5529983124E+01
   1 249   1  52    0.3253125717E+01
   1 249   1  53    0.4251443132E+01
   1 249   1  54    0.4912986927E+01
   1 249   1  55    0.4093702690E+01
   1 249   1  56    0.2290211684E+01
   1 249   1  57    0.6135489036E+01
   1 249   1  58    0.3455144935E+01
   1 249   1  59    0.4032176141E+01
   1 249   1  60    0.4546179783E+01
   1 249   1  61    0.2788372096E+01
   1 249   1  62    0.3613182649E+01
   1 249   1  63    0.3768115150E+01
   1 249   1  64    0.4149465717E+01
   1 249   1  65    0.4168386658E+01
   1 249   1  66    0.2933437971E+01
   1 249   1  67    0.3672752171E+01
   1 249   1  68    0.4721049956E+01
   1 249   1  69    0.4818250399E+01
   1 249   1  70    0.2409930603E+01
   1 249   1  71    0.3444397027E+01
   1 249   1  72    0.7135923906E+01
   1 249   1  73    0.4636392339E+01
   1 249   1  74    0.6220173697E+01
   1 249   1  75    0.4075942762E+01
   1 249   1  76    0.7460404385E+01
   1 249   1  77    0.9907879182E+01
   1 249   1  78    0.8093595990E+01
   1 249   1  79    0.4202875787E+01
   1 249   1  80    0.5171301454E+01
   1 249   1  81    0.5209168020E+01
   1 249   1  82    0.4045627215E+01
   1 249   1  83    0.5472548456E+01
   1 249   1  84    0.3361373262E+01
   1 249   1  85    0.4826715498E+01
   1 249   1  86    0.3442097083E+01
   1 249   1  87    0.3381258103E+01
   1 249   1  88    0.3050966111E+01
   1 249   1  89    0.5210954100E+01
   1 249   1  90    0.4209654144E+01
   1 249   1  91    0.4780063636E+01
   1 249   1  92    0.4943898380E+01
   1 249   1  93    0.3674281144E+01
   1 249   1  94    0.3819159583E+01
   1 249   1  95    0.4142875847E+01
   1 249   1  96    0.4050102844E+01
   1 249   1  97    0.3553591100E+01
   1 249   1  98    0.5197824381E+01
   1 249   1  99    0.3257340594E+01
   1 249   1 100    0.4078605984E+01
   1 249   1 101    0.2921483553E+01
   1 249   1 102    0.4543928518E+01
   1 249   1 103    0.4497251332E+01
   1 249   1 104    0.2447505409E+01
   1 249   1 105    0.3651359908E+01
   1 249   1 106    0.4725085537E+01
   1 249   1 107    0.4690678123E+01
   1 249   1 108    0.3921234919E+01
   1 249   1 109    0.3368143775E+01
   1 249   1 110    0.3070188223E+01
   1 249   1 111    0.1873184263E+01
   1 249   1 112    0.1652930622E+01
   1 249   1 113    0.1405497352E+01
   1 249   1 114    0.4781450988E+01
   1 249   1 115    0.5383915805E+01
   1 249   1 116    0.2819665655E+01
   1 249   1 117    0.2965568517E+01
   1 249   1 118    0.3566617508E+01
   1 249   1 119    0.3382299019E+01
   1 249   1 120    0.9308247794E+01
   1 249   1 121    0.2219905877E+01
   1 249   1 122    0.5621211817E+01
   1 249   1 123    0.3679823788E+01
   1 249   1 124    0.4270600190E+01
   1 249   1 125    0.2797995825E+01
   1 249   1 126    0.6752951929E+01
   1 249   1 127    0.4933137230E+01
   1 249   1 128    0.5824854673E+01
   1 249   1 129    0.3300853704E+01
   1 249   1 130    0.2443755878E+01
   1 249   1 131    0.3028443441E+01
   1 249   1 132    0.3112480020E+01
   1 249   1 133    0.2508811769E+01
   1 249   1 134    0.2638820076E+01
   1 249   1 135    0.2535365684E+01
   1 249   1 136    0.4627272307E+01
   1 249   1 137    0.3253106563E+01
   1 249   1 138    0.3221737068E+01
   1 249   1 139    0.2868149328E+01
   1 249   1 140    0.4930969221E+01
   1 249   1 141    0.4125404052E+01
   1 249   1 142    0.4910469537E+01
   1 249   1 143    0.5128032337E+01
   1 249   1 144    0.2663992827E+01
   1 249   1 145    0.4522318451E+01
   1 249   1 146    0.2831441021E+01
   1 249   1 147    0.2514595205E+01
   1 249   1 148    0.2318953956E+01
   1 249   1 149    0.2680096076E+01
   1 249   1 150    0.3004253415E+01
   1 249   1 151    0.3531026934E+01
   1 249   1 152    0.3378801638E+01
   1 249   1 153    0.5178505952E+01
   1 249   1 154    0.3332763510E+01
   1 249   1 155    0.3589155745E+01
   1 249   1 156    0.4398024379E+01
   1 249   1 157    0.2143801697E+01
   1 249   1 158    0.3016284831E+01
   1 249   1 159    0.3258522725E+01
   1 249   1 160    0.2930252175E+01
   1 249   1 161    0.2529116778E+01
   1 249   1 162    0.5268219740E+01
   1 249   1 163    0.2653434562E+01
   1 249   1 164    0.3384993482E+01
   1 249   1 165    0.3061375532E+01
   1 249   1 166    0.1710233679E+01
   1 249   1 167    0.2494336609E+01
   1 249   1 168    0.2515437319E+01
   1 249   1 169    0.2934234729E+01
   1 249   1 170    0.3459753230E+01
   1 249   1 171    0.2902172556E+01
   1 249   1 172    0.2671172568E+01
   1 249   1 173    0.3353526957E+01
   1 249   1 174    0.4709737562E+01
   1 249   1 175    0.5964541803E+01
   1 249   1 176    0.4234698648E+01
   1 249   1 177    0.3744764667E+01
   1 249   1 178    0.3816501670E+01
   1 249   1 179    0.4299839936E+01
   1 249   1 180    0.2710194511E+01
   1 249   1 181    0.2413352696E+01
   1 249   1 182    0.3359972088E+01
   1 249   1 183    0.3258804754E+01
   1 249   1 184    0.4276400468E+01
   1 249   1 185    0.2216531282E+01
   1 249   1 186    0.3134582537E+01
   1 249   1 187    0.3368731636E+01
   1 249   1 188    0.2652028723E+01
   1 249   1 189    0.2791738926E+01
   1 249   1 190    0.3691931827E+01
   1 249   1 191    0.3100799712E+01
   1 249   1 192    0.1438139392E+01
   1 249   1 193    0.3576404947E+01
   1 249   1 194    0.4267501872E+01
   1 249   1 195    0.3738524234E+01
