 ikr ibn iq imode EPCE[meV]
   1 491   1  99    0.1829164386E+01
   1 491   1 100    0.2407172967E+01
   1 491   1 101    0.1402312523E+01
   1 491   1 102    0.2492154128E+01
   1 491   1 103    0.2023100401E+01
   1 491   1 104    0.2075183390E+01
   1 491   1 105    0.2337077480E+01
   1 491   1 106    0.2296192115E+01
   1 491   1 107    0.3380124335E+01
   1 491   1 108    0.2462018474E+01
   1 491   1 109    0.2969029826E+01
   1 491   1 110    0.1872521046E+01
   1 491   1 111    0.2783879093E+01
   1 491   1 112    0.2288624102E+01
   1 491   1 113    0.2036109464E+01
   1 491   1 114    0.3618896616E+01
   1 491   1 115    0.3201124000E+01
   1 491   1 116    0.2942450910E+01
   1 491   1 117    0.2358546349E+01
   1 491   1 118    0.2206225050E+01
   1 491   1 119    0.2316548581E+01
   1 491   1 120    0.2318914630E+01
   1 491   1 121    0.2324628666E+01
   1 491   1 122    0.2198678024E+01
   1 491   1 123    0.2600084392E+01
   1 491   1 124    0.2482835302E+01
   1 491   1 125    0.2524000879E+01
   1 491   1 126    0.2261546357E+01
   1 491   1 127    0.3519540426E+01
   1 491   1 128    0.2013196021E+01
   1 491   1 129    0.2552175752E+01
   1 491   1 130    0.3530649774E+01
   1 491   1 131    0.2276863094E+01
   1 491   1 132    0.3050451783E+01
   1 491   1 133    0.2955215093E+01
   1 491   1 134    0.1687396268E+01
   1 491   1 135    0.2186638155E+01
   1 491   1 136    0.2573888247E+01
   1 491   1 137    0.2946807333E+01
   1 491   1 138    0.2230177323E+01
   1 491   1 139    0.2440628542E+01
   1 491   1 140    0.1978620500E+01
   1 491   1 141    0.1890377080E+01
   1 491   1 142    0.1851001220E+01
   1 491   1 143    0.2007000056E+01
   1 491   1 144    0.1411231393E+01
   1 491   1 145    0.3125534835E+01
   1 491   1 146    0.3275815900E+01
   1 491   1 147    0.3303812323E+01
   1 491   1 148    0.2003888971E+01
   1 491   1 149    0.2305869455E+01
   1 491   1 150    0.2412240878E+01
   1 491   1 151    0.2155492798E+01
   1 491   1 152    0.2119576334E+01
   1 491   1 153    0.3189077186E+01
   1 491   1 154    0.1650388342E+01
   1 491   1 155    0.2576298316E+01
   1 491   1 156    0.2070016658E+01
   1 491   1 157    0.2046605564E+01
   1 491   1 158    0.2683074746E+01
   1 491   1 159    0.1700334366E+01
   1 491   1 160    0.1641902640E+01
   1 491   1 161    0.3458941269E+01
   1 491   1 162    0.1676978589E+01
   1 491   1 163    0.2273926258E+01
   1 491   1 164    0.2244897718E+01
   1 491   1 165    0.2110409145E+01
   1 491   1 166    0.2421678885E+01
   1 491   1 167    0.2419981676E+01
   1 491   1 168    0.2612777567E+01
   1 491   1 169    0.2537229069E+01
   1 491   1 170    0.1937799839E+01
   1 491   1 171    0.2433243452E+01
   1 491   1 172    0.2437856157E+01
   1 491   1 173    0.1900596319E+01
   1 491   1 174    0.1583747020E+01
   1 491   1 175    0.1616104717E+01
   1 491   1 176    0.2140645151E+01
   1 491   1 177    0.1430710827E+01
   1 491   1 178    0.2831582884E+01
   1 491   1 179    0.2437403485E+01
   1 491   1 180    0.1594265796E+01
   1 491   1 181    0.1696926704E+01
   1 491   1 182    0.3227219856E+01
   1 491   1 183    0.3181924039E+01
   1 491   1 184    0.2880995711E+01
   1 491   1 185    0.2344236252E+01
   1 491   1 186    0.2598639221E+01
   1 491   1 187    0.2499546342E+01
   1 491   1 188    0.2438540620E+01
   1 491   1 189    0.1964149820E+01
   1 491   1 190    0.2280218638E+01
   1 491   1 191    0.2032511112E+01
   1 491   1 192    0.2081211831E+01
   1 491   1 193    0.1785726324E+01
   1 491   1 194    0.1891487248E+01
   1 491   1 195    0.2919437465E+01
   1 491   1 196    0.2023794551E+01
   1 491   1 197    0.1823380692E+01
   1 491   1 198    0.1815760538E+01
   1 491   1 199    0.2592494945E+01
   1 491   1 200    0.2387676687E+01
   1 491   1 201    0.3193613720E+01
   1 491   1 202    0.2856500979E+01
   1 491   1 203    0.2181568538E+01
   1 491   1 204    0.1834929513E+01
   1 491   1 205    0.1635872920E+01
   1 491   1 206    0.1979098623E+01
   1 491   1 207    0.2475473548E+01
   1 491   1 208    0.1696629195E+01
   1 491   1 209    0.2218762107E+01
   1 491   1 210    0.2057433052E+01
   1 491   1 211    0.1804263799E+01
   1 491   1 212    0.1766620275E+01
   1 491   1 213    0.1943526694E+01
   1 491   1 214    0.2238112946E+01
   1 491   1 215    0.2550282542E+01
   1 491   1 216    0.1881250164E+01
   1 491   1 217    0.1866604719E+01
   1 491   1 218    0.1403611013E+01
   1 491   1 219    0.1821891222E+01
   1 491   1 220    0.1908115018E+01
   1 491   1 221    0.2082403719E+01
   1 491   1 222    0.1550152044E+01
   1 491   1 223    0.1594036678E+01
   1 491   1 224    0.2082442034E+01
   1 491   1 225    0.1277601615E+01
   1 491   1 226    0.1574604763E+01
   1 491   1 227    0.1711552343E+01
   1 491   1 228    0.2119782121E+01
   1 491   1 229    0.1827852740E+01
   1 491   1 230    0.1533354754E+01
   1 491   1 231    0.1456990026E+01
   1 491   1 232    0.1467117365E+01
   1 491   1 233    0.1777747586E+01
   1 491   1 234    0.1637367820E+01
   1 491   1 235    0.2120591678E+01
   1 491   1 236    0.2538662379E+01
   1 491   1 237    0.2720347675E+01
   1 491   1 238    0.2821889631E+01
   1 491   1 239    0.2577200104E+01
   1 491   1 240    0.2165467660E+01
   1 491   1 241    0.2927302480E+01
   1 491   1 242    0.2807210836E+01
   1 491   1 243    0.1858980373E+01
   1 491   1 244    0.1615517103E+01
   1 491   1 245    0.1839003603E+01
   1 491   1 246    0.1674198774E+01
   1 491   1 247    0.1472010275E+01
   1 491   1 248    0.1727101901E+01
   1 491   1 249    0.1862366843E+01
   1 491   1 250    0.1748434295E+01
   1 491   1 251    0.1765863665E+01
   1 491   1 252    0.1484493898E+01
   1 491   1 253    0.1249592732E+01
   1 491   1 254    0.1618114956E+01
   1 491   1 255    0.1671058212E+01
   1 491   1 256    0.1615122604E+01
   1 491   1 257    0.1417219205E+01
   1 491   1 258    0.3378133385E+01
   1 491   1 259    0.1664793048E+01
   1 491   1 260    0.2104987727E+01
   1 491   1 261    0.2857707934E+01
   1 491   1 262    0.2435237648E+01
   1 491   1 263    0.2826481933E+01
   1 491   1 264    0.2331424727E+01
   1 491   1 265    0.1413509505E+01
   1 491   1 266    0.1392549066E+01
   1 491   1 267    0.2015016562E+01
   1 491   1 268    0.2520836288E+01
   1 491   1 269    0.1938509483E+01
   1 491   1 270    0.1983323942E+01
   1 491   1 271    0.1580142832E+01
   1 491   1 272    0.1703396295E+01
   1 491   1 273    0.1530834244E+01
   1 491   1 274    0.1959467457E+01
   1 491   1 275    0.2402007199E+01
   1 491   1 276    0.1741972784E+01
   1 491   1 277    0.2859604597E+01
   1 491   1 278    0.1785633742E+01
   1 491   1 279    0.1996001078E+01
   1 491   1 280    0.1930907950E+01
   1 491   1 281    0.1295947660E+01
   1 491   1 282    0.1920154257E+01
   1 491   1 283    0.1552782187E+01
   1 491   1 284    0.1758888770E+01
   1 491   1 285    0.1750777994E+01
   1 491   1 286    0.1946030615E+01
   1 491   1 287    0.1517109266E+01
   1 491   1 288    0.1303631583E+01
   1 491   1 289    0.1856510180E+01
   1 491   1 290    0.1160531699E+01
   1 491   1 291    0.2115692927E+01
   1 491   1 292    0.1178860657E+01
   1 491   1 293    0.1365541084E+01
   1 491   1 294    0.1242544901E+01
   1 491   1 295    0.1987610368E+01
   1 491   1 296    0.1990879202E+01
   1 491   1 297    0.2203849120E+01
   1 491   1 298    0.2604675084E+01
   1 491   1 299    0.1709518377E+01
   1 491   1 300    0.1480779642E+01
   1 491   1 301    0.1381082592E+01
   1 491   1 302    0.2105892029E+01
   1 491   1 303    0.2402894187E+01
   1 491   1 304    0.1250245432E+01
   1 491   1 305    0.1269099498E+01
   1 491   1 306    0.1480290472E+01
   1 491   1 307    0.1802711287E+01
   1 491   1 308    0.1201768727E+01
   1 491   1 309    0.1770098012E+01
   1 491   1 310    0.1448724186E+01
   1 491   1 311    0.1762090197E+01
   1 491   1 312    0.1538772734E+01
   1 491   1 313    0.1887861467E+01
   1 491   1 314    0.1801668180E+01
   1 491   1 315    0.1425009036E+01
   1 491   1 316    0.1592151266E+01
   1 491   1 317    0.1517938821E+01
   1 491   1 318    0.1878824082E+01
   1 491   1 319    0.1768469612E+01
   1 491   1 320    0.1347717746E+01
   1 491   1 321    0.1637152280E+01
   1 491   1 322    0.1760229653E+01
   1 491   1 323    0.1340894394E+01
   1 491   1 324    0.1659388679E+01
   1 491   1 325    0.1625283534E+01
   1 491   1 326    0.2538085772E+01
   1 491   1 327    0.1749721949E+01
   1 491   1 328    0.2058559176E+01
   1 491   1 329    0.1599547536E+01
   1 491   1 330    0.2053938221E+01
   1 491   1 331    0.1657806790E+01
   1 491   1 332    0.1538432404E+01
   1 491   1 333    0.1464766529E+01
   1 491   1 334    0.1318896932E+01
   1 491   1 335    0.1584598747E+01
   1 491   1 336    0.1514622989E+01
   1 491   1 337    0.1994598382E+01
   1 491   1 338    0.1261892636E+01
   1 491   1 339    0.2447305513E+01
   1 491   1 340    0.1698677846E+01
   1 491   1 341    0.1420622084E+01
   1 491   1 342    0.1250381854E+01
   1 491   1 343    0.1264086308E+01
   1 491   1 344    0.1193351790E+01
   1 491   1 345    0.2093011360E+01
   1 491   1 346    0.1418915820E+01
   1 491   1 347    0.2184186718E+01
   1 491   1 348    0.1823647620E+01
   1 491   1 349    0.1380760390E+01
   1 491   1 350    0.1707742994E+01
   1 491   1 351    0.1702635367E+01
   1 491   1 352    0.1745629950E+01
   1 491   1 353    0.1724611795E+01
   1 491   1 354    0.1565803700E+01
   1 491   1 355    0.1843615430E+01
   1 491   1 356    0.1406563286E+01
   1 491   1 357    0.1737050580E+01
   1 491   1 358    0.1285947152E+01
   1 491   1 359    0.1559372098E+01
   1 491   1 360    0.1415659550E+01
   1 491   1 361    0.1814343737E+01
   1 491   1 362    0.1715322946E+01
   1 491   1 363    0.1754382920E+01
   1 491   1 364    0.1991806713E+01
   1 491   1 365    0.1236222597E+01
   1 491   1 366    0.1251681415E+01
   1 491   1 367    0.1420973142E+01
   1 491   1 368    0.1139145742E+01
   1 491   1 369    0.1257111939E+01
   1 491   1 370    0.1184213265E+01
   1 491   1 371    0.1543354159E+01
   1 491   1 372    0.1604739641E+01
   1 491   1 373    0.1322618361E+01
   1 491   1 374    0.1380037581E+01
   1 491   1 375    0.1244648328E+01
   1 491   1 376    0.1737203983E+01
   1 491   1 377    0.1473466691E+01
   1 491   1 378    0.1360451759E+01
   1 491   1 379    0.1369026714E+01
   1 491   1 380    0.1892596013E+01
   1 491   1 381    0.1304676913E+01
   1 491   1 382    0.1049638767E+01
   1 491   1 383    0.2195048987E+01
   1 491   1 384    0.1173871689E+01
   1 491   1 385    0.1641359695E+01
   1 491   1 386    0.1279576659E+01
   1 491   1 387    0.1399440328E+01
   1 491   1 388    0.1236280129E+01
   1 491   1 389    0.2257787491E+01
   1 491   1 390    0.2406163361E+01
   1 491   1 391    0.1901470613E+01
   1 491   1 392    0.1421593238E+01
   1 491   1 393    0.1421462447E+01
   1 491   1 394    0.1546029732E+01
   1 491   1 395    0.1180167576E+01
   1 491   1 396    0.1245431608E+01
   1 491   1 397    0.1134369745E+01
   1 491   1 398    0.1246984896E+01
   1 491   1 399    0.1188364038E+01
   1 491   1 400    0.1272842932E+01
   1 491   1 401    0.1721074878E+01
   1 491   1 402    0.1652352991E+01
   1 491   1 403    0.1265847528E+01
   1 491   1 404    0.1025091056E+01
   1 491   1 405    0.1332805181E+01
   1 491   1 406    0.1284513949E+01
   1 491   1 407    0.1259392406E+01
   1 491   1 408    0.1940357575E+01
   1 491   1 409    0.1211271822E+01
   1 491   1 410    0.1517524875E+01
   1 491   1 411    0.2279076677E+01
   1 491   1 412    0.1358649538E+01
   1 491   1 413    0.1432440790E+01
   1 491   1 414    0.1173998464E+01
   1 491   1 415    0.1598080856E+01
   1 491   1 416    0.1713136951E+01
   1 491   1 417    0.1967766616E+01
   1 491   1 418    0.1327644258E+01
   1 491   1 419    0.9929873729E+00
   1 491   1 420    0.9127725264E+00
   1 491   1 421    0.1313413801E+01
   1 491   1 422    0.8720599931E+00
   1 491   1 423    0.1470743057E+01
   1 491   1 424    0.1421273694E+01
   1 491   1 425    0.1634176945E+01
   1 491   1 426    0.1506839464E+01
   1 491   1 427    0.1530013398E+01
   1 491   1 428    0.1732225490E+01
   1 491   1 429    0.1581934119E+01
   1 491   1 430    0.2236258377E+01
   1 491   1 431    0.1319881654E+01
   1 491   1 432    0.1340280977E+01
   1 491   1 433    0.1305598430E+01
   1 491   1 434    0.1644490647E+01
   1 491   1 435    0.1734422349E+01
   1 491   1 436    0.1430367918E+01
   1 491   1 437    0.1114222753E+01
   1 491   1 438    0.1790056682E+01
   1 491   1 439    0.2359872157E+01
   1 491   1 440    0.1188720141E+01
   1 491   1 441    0.1243770772E+01
   1 491   1 442    0.1473502801E+01
   1 491   1 443    0.1703431825E+01
   1 491   1 444    0.1803339201E+01
   1 491   1 445    0.1337425325E+01
   1 491   1 446    0.1135222556E+01
   1 491   1 447    0.1795879765E+01
   1 491   1 448    0.1793044230E+01
   1 491   1 449    0.1644258013E+01
   1 491   1 450    0.1527640895E+01
   1 491   1 451    0.1011445569E+01
   1 491   1 452    0.1114186643E+01
   1 491   1 453    0.8521120244E+00
   1 491   1 454    0.1400512282E+01
   1 491   1 455    0.1151003753E+01
   1 491   1 456    0.1280980614E+01
   1 491   1 457    0.1238506965E+01
   1 491   1 458    0.1802267340E+01
   1 491   1 459    0.1721292194E+01
   1 491   1 460    0.1378650720E+01
   1 491   1 461    0.1483655772E+01
   1 491   1 462    0.1477644634E+01
   1 491   1 463    0.1294652918E+01
   1 491   1 464    0.1249845844E+01
   1 491   1 465    0.1243588401E+01
   1 491   1 466    0.1374281010E+01
   1 491   1 467    0.1458477112E+01
   1 491   1 468    0.2341308145E+01
   1 491   1 469    0.1194594486E+01
   1 491   1 470    0.1414222327E+01
   1 491   1 471    0.9821185530E+00
   1 491   1 472    0.1453247555E+01
   1 491   1 473    0.1044512735E+01
   1 491   1 474    0.1268216332E+01
   1 491   1 475    0.1476142056E+01
   1 491   1 476    0.1042079078E+01
   1 491   1 477    0.1254706052E+01
   1 491   1 478    0.1883574720E+01
   1 491   1 479    0.1278969815E+01
   1 491   1 480    0.1026949296E+01
   1 491   1 481    0.9687843531E+00
   1 491   1 482    0.1169591060E+01
   1 491   1 483    0.1073080638E+01
   1 491   1 484    0.1944873192E+01
   1 491   1 485    0.1374968278E+01
   1 491   1 486    0.1399387197E+01
   1 491   1 487    0.1472193594E+01
   1 491   1 488    0.1040585647E+01
   1 491   1 489    0.1352449826E+01
   1 491   1 490    0.1121508748E+01
   1 491   1 491    0.1742941004E+01
   1 491   1 492    0.1593716716E+01
   1 491   1 493    0.1826004827E+01
   1 491   1 494    0.1485127362E+01
   1 491   1 495    0.1957635646E+01
   1 491   1 496    0.1867920398E+01
   1 491   1 497    0.1303173009E+01
   1 491   1 498    0.1260857942E+01
   1 491   1 499    0.1294586118E+01
   1 491   1 500    0.9100790328E+00
   1 491   1 501    0.1182401898E+01
   1 491   1 502    0.1205896107E+01
   1 491   1 503    0.1507136519E+01
   1 491   1 504    0.1222462297E+01
   1 491   1 505    0.1157598873E+01
   1 491   1 506    0.1247018626E+01
   1 491   1 507    0.1139830359E+01
   1 491   1 508    0.1254157862E+01
   1 491   1 509    0.1397445743E+01
   1 491   1 510    0.1499186321E+01
   1 491   1 511    0.1283674915E+01
   1 491   1 512    0.1421093966E+01
   1 491   1 513    0.1543340374E+01
   1 491   1 514    0.1035908715E+01
   1 491   1 515    0.1479041315E+01
   1 491   1 516    0.1960079244E+01
   1 491   1 517    0.1083417683E+01
   1 491   1 518    0.1063606053E+01
   1 491   1 519    0.1622425841E+01
   1 491   1 520    0.1630415819E+01
   1 491   1 521    0.1143955375E+01
   1 491   1 522    0.1469986663E+01
   1 491   1 523    0.1431314431E+01
   1 491   1 524    0.1528346895E+01
   1 491   1 525    0.1696243417E+01
   1 491   1 526    0.1634163929E+01
   1 491   1 527    0.1532324467E+01
   1 491   1 528    0.1584554913E+01
   1 491   1 529    0.1631669762E+01
   1 491   1 530    0.1624552243E+01
   1 491   1 531    0.1501583678E+01
   1 491   1 532    0.1317331184E+01
   1 491   1 533    0.1142200589E+01
   1 491   1 534    0.1456630194E+01
   1 491   1 535    0.1415029211E+01
   1 491   1 536    0.1330587020E+01
   1 491   1 537    0.1897946643E+01
   1 491   1 538    0.1105863049E+01
   1 491   1 539    0.1131030027E+01
   1 491   1 540    0.1844346586E+01
   1 491   1 541    0.1238806588E+01
   1 491   1 542    0.1219232818E+01
   1 491   1 543    0.1027057508E+01
   1 491   1 544    0.1041894335E+01
   1 491   1 545    0.8987019399E+00
   1 491   1 546    0.8631417374E+00
   1 491   1 547    0.1193741689E+01
   1 491   1 548    0.9134786049E+00
   1 491   1 549    0.9731024216E+00
   1 491   1 550    0.1739878980E+01
   1 491   1 551    0.1129512564E+01
   1 491   1 552    0.9892593302E+00
   1 491   1 553    0.1238487276E+01
   1 491   1 554    0.1075550655E+01
   1 491   1 555    0.1013069924E+01
   1 491   1 556    0.1389885354E+01
   1 491   1 557    0.1342836651E+01
   1 491   1 558    0.1454882585E+01
   1 491   1 559    0.1474770539E+01
   1 491   1 560    0.2069829659E+01
   1 491   1 561    0.1591510068E+01
   1 491   1 562    0.1441726646E+01
   1 491   1 563    0.1049905474E+01
   1 491   1 564    0.1526571697E+01
   1 491   1 565    0.1140341330E+01
   1 491   1 566    0.1224589541E+01
   1 491   1 567    0.1297335438E+01
   1 491   1 568    0.1893273628E+01
   1 491   1 569    0.1035241065E+01
   1 491   1 570    0.1264381292E+01
   1 491   1 571    0.1473374666E+01
   1 491   1 572    0.1483070170E+01
   1 491   1 573    0.1342832077E+01
   1 491   1 574    0.1321237080E+01
   1 491   1 575    0.1014986428E+01
   1 491   1 576    0.1629699331E+01
   1 491   1 577    0.1442323627E+01
   1 491   1 578    0.1380358157E+01
   1 491   1 579    0.1405040914E+01
   1 491   1 580    0.1044677037E+01
